Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694005196.240338,5194,0,1
2,Payment,1694005196.245537,4601,0,1
1,NewOrder,1694005196.250143,15652,0,1
1,NewOrder,1694005196.265801,12963,0,1
2,Payment,1694005196.278769,3779,0,1
1,NewOrder,1694005196.282553,14448,0,1
2,Payment,1694005196.297006,4545,0,1
2,Payment,1694005196.301557,5706,0,1
1,NewOrder,1694005196.307269,13399,0,1
1,NewOrder,1694005196.320672,12969,0,1
1,NewOrder,1694005196.333646,8479,0,1
3,OrderStatus,1694005196.342130,1074,0,1
2,Payment,1694005196.343208,3553,0,1
1,NewOrder,1694005196.346766,11887,0,1
2,Payment,1694005196.358658,5134,0,1
2,Payment,1694005196.363796,4300,0,1
2,Payment,1694005196.368103,4679,0,1
2,Payment,1694005196.372787,3775,0,1
1,NewOrder,1694005196.376566,11495,0,1
2,Payment,1694005196.388067,4903,0,1
2,Payment,1694005196.392975,4438,0,1
2,Payment,1694005196.397418,4653,0,1
1,NewOrder,1694005196.402076,16028,0,1
1,NewOrder,1694005196.418110,16679,0,1
1,NewOrder,1694005196.434794,12353,0,1
1,NewOrder,1694005196.447152,12281,0,1
4,Delivery,1694005196.459439,23673,0,1
3,OrderStatus,1694005196.483116,1331,0,1
2,Payment,1694005196.484452,3722,0,1
1,NewOrder,1694005196.488179,14046,0,1
2,Payment,1694005196.502231,4297,0,1
2,Payment,1694005196.506532,4391,0,1
1,NewOrder,1694005196.510928,15732,0,1
2,Payment,1694005196.526666,6639,0,1
2,Payment,1694005196.533311,5228,0,1
2,Payment,1694005196.538544,3738,0,1
1,NewOrder,1694005196.542288,8164,0,1
1,NewOrder,1694005196.550456,12324,0,1
2,Payment,1694005196.562786,4090,0,1
1,NewOrder,1694005196.566880,13525,0,1
2,Payment,1694005196.580411,4541,0,1
2,Payment,1694005196.584958,10089,0,1
1,NewOrder,1694005196.595053,16193,0,1
1,NewOrder,1694005196.611249,9152,0,1
1,NewOrder,1694005196.620409,9175,0,1
5,StockLevel,1694005196.629589,1859,0,1
2,Payment,1694005196.631452,4910,0,1
2,Payment,1694005196.636368,5723,0,1
2,Payment,1694005196.642096,5375,0,1
3,OrderStatus,1694005196.647476,1107,0,1
1,NewOrder,1694005196.648588,12239,0,1
3,OrderStatus,1694005196.660833,1248,0,1
1,NewOrder,1694005196.662085,9028,0,1
2,Payment,1694005196.671117,4241,0,1
2,Payment,1694005196.675363,4815,0,1
4,Delivery,1694005196.680182,24430,0,1
2,Payment,1694005196.704617,5701,0,1
1,NewOrder,1694005196.710324,12182,0,1
1,NewOrder,1694005196.722510,10023,0,1
2,Payment,1694005196.732539,4255,0,1
1,NewOrder,1694005196.736800,14323,0,1
1,NewOrder,1694005196.751128,11379,0,1
4,Delivery,1694005196.762514,33475,0,1
2,Payment,1694005196.795995,6655,0,1
1,NewOrder,1694005196.802655,10589,0,1
1,NewOrder,1694005196.813248,17522,0,1
1,NewOrder,1694005196.830775,19408,0,1
2,Payment,1694005196.850189,5892,0,1
1,NewOrder,1694005196.856086,8460,0,1
1,NewOrder,1694005196.864550,15444,0,1
2,Payment,1694005196.879999,4793,0,1
2,Payment,1694005196.884796,9097,0,1
2,Payment,1694005196.893899,6167,0,1
1,NewOrder,1694005196.900072,13689,0,1
2,Payment,1694005196.913765,5943,0,1
1,NewOrder,1694005196.919712,14448,0,1
1,NewOrder,1694005196.934165,14531,0,1
5,StockLevel,1694005196.948702,5073,0,1
1,NewOrder,1694005196.953779,15006,0,1
1,NewOrder,1694005196.968789,11035,0,1
1,NewOrder,1694005196.979828,9920,0,1
2,Payment,1694005196.989753,7065,0,1
1,NewOrder,1694005196.996822,10885,0,1
1,NewOrder,1694005197.007712,13726,0,1
2,Payment,1694005197.021443,3967,0,1
1,NewOrder,1694005197.025415,10929,0,1
2,Payment,1694005197.036349,5661,0,1
2,Payment,1694005197.042014,5673,0,1
2,Payment,1694005197.047693,6122,0,1
2,Payment,1694005197.053821,5550,0,1
1,NewOrder,1694005197.059376,13006,0,1
2,Payment,1694005197.072387,4147,0,1
2,Payment,1694005197.076539,3848,0,1
2,Payment,1694005197.080393,7146,0,1
2,Payment,1694005197.087544,4047,0,1
2,Payment,1694005197.091595,7075,0,1
1,NewOrder,1694005197.098676,12384,0,1
2,Payment,1694005197.111065,5606,0,1
2,Payment,1694005197.116676,4265,0,1
2,Payment,1694005197.120945,3862,0,1
1,NewOrder,1694005197.124812,16772,0,1
2,Payment,1694005197.141589,5505,0,1
1,NewOrder,1694005197.147100,16845,0,1
2,Payment,1694005197.163950,3860,0,1
2,Payment,1694005197.167814,3522,0,1
3,OrderStatus,1694005197.171341,1536,0,1
2,Payment,1694005197.172881,7625,0,1
1,NewOrder,1694005197.180511,18182,0,1
1,NewOrder,1694005197.198698,11236,0,1
1,NewOrder,1694005197.209939,10368,0,1
2,Payment,1694005197.220311,5321,0,1
2,Payment,1694005197.225637,5203,0,1
1,NewOrder,1694005197.230846,12505,0,1
1,NewOrder,1694005197.243355,13982,0,1
1,NewOrder,1694005197.257341,8197,0,1
1,NewOrder,1694005197.265543,16333,0,1
2,Payment,1694005197.281881,5247,0,1
2,Payment,1694005197.287133,4196,0,1
1,NewOrder,1694005197.291333,11497,0,1
2,Payment,1694005197.302836,5235,0,1
3,OrderStatus,1694005197.308076,1515,0,1
2,Payment,1694005197.309595,4486,0,1
1,NewOrder,1694005197.314086,11412,0,1
2,Payment,1694005197.325502,3668,0,1
1,NewOrder,1694005197.329175,13200,0,1
2,Payment,1694005197.342380,4660,0,1
2,Payment,1694005197.347046,3902,0,1
1,NewOrder,1694005197.350954,18324,0,1
3,OrderStatus,1694005197.369283,1896,0,1
1,NewOrder,1694005197.371183,14952,0,1
1,NewOrder,1694005197.386141,18246,0,1
2,Payment,1694005197.404392,7416,0,1
1,NewOrder,1694005197.411814,13022,0,1
2,Payment,1694005197.424843,4306,0,1
2,Payment,1694005197.429154,7463,0,1
1,NewOrder,1694005197.436622,12995,0,1
1,NewOrder,1694005197.449623,10332,0,1
1,NewOrder,1694005197.459960,10273,0,1
2,Payment,1694005197.470238,5016,0,1
5,StockLevel,1694005197.475259,1780,0,1
1,NewOrder,1694005197.477043,16229,0,1
1,NewOrder,1694005197.493277,12190,0,1
2,Payment,1694005197.505472,4666,0,1
2,Payment,1694005197.510144,4403,0,1
1,NewOrder,1694005197.514551,8266,0,1
1,NewOrder,1694005197.522822,20359,0,1
1,NewOrder,1694005197.543186,17014,0,1
1,NewOrder,1694005197.560205,11724,0,1
1,NewOrder,1694005197.571934,11168,0,1
2,Payment,1694005197.583106,5333,0,1
3,OrderStatus,1694005197.588445,5961,0,1
1,NewOrder,1694005197.594411,10945,0,1
2,Payment,1694005197.605361,4264,0,1
1,NewOrder,1694005197.609631,13357,0,1
1,NewOrder,1694005197.622993,11199,0,1
1,NewOrder,1694005197.634198,11278,0,1
1,NewOrder,1694005197.645480,16336,0,1
4,Delivery,1694005197.661823,23742,0,1
1,NewOrder,1694005197.685571,12562,0,1
1,NewOrder,1694005197.698136,13773,0,1
1,NewOrder,1694005197.711914,6922,0,1
2,Payment,1694005197.718841,3796,0,1
1,NewOrder,1694005197.722641,7759,0,1
2,Payment,1694005197.730405,4822,0,1
2,Payment,1694005197.735232,4646,0,1
2,Payment,1694005197.739884,4987,0,1
1,NewOrder,1694005197.744876,14713,0,1
2,Payment,1694005197.759595,4064,0,1
2,Payment,1694005197.763664,4232,0,1
1,NewOrder,1694005197.767901,8844,0,1
3,OrderStatus,1694005197.776749,1739,0,1
2,Payment,1694005197.778493,6593,0,1
1,NewOrder,1694005197.785091,9642,0,1
5,StockLevel,1694005197.794738,1499,0,1
1,NewOrder,1694005197.796241,12452,0,1
1,NewOrder,1694005197.808698,11416,0,1
1,NewOrder,1694005197.820119,13391,0,1
2,Payment,1694005197.833514,4376,0,1
2,Payment,1694005197.837895,3888,0,1
5,StockLevel,1694005197.841789,1706,0,1
1,NewOrder,1694005197.843499,12365,0,1
1,NewOrder,1694005197.855868,7305,0,1
1,NewOrder,1694005197.863177,11862,0,1
2,Payment,1694005197.875044,5150,0,1
3,OrderStatus,1694005197.880200,1321,0,1
1,NewOrder,1694005197.881525,12743,0,1
1,NewOrder,1694005197.894273,11035,0,1
2,Payment,1694005197.905312,4079,0,1
2,Payment,1694005197.909395,4858,0,1
1,NewOrder,1694005197.914259,11865,0,1
2,Payment,1694005197.926129,4344,0,1
2,Payment,1694005197.930477,3695,0,1
4,Delivery,1694005197.934176,25546,0,1
2,Payment,1694005197.959727,4481,0,1
3,OrderStatus,1694005197.964213,1132,0,1
1,NewOrder,1694005197.965349,11642,0,1
2,Payment,1694005197.976997,3430,0,1
2,Payment,1694005197.980435,3411,0,1
1,NewOrder,1694005197.983851,15770,0,1
2,Payment,1694005197.999625,3540,0,1
4,Delivery,1694005198.003170,30088,0,1
4,Delivery,1694005198.033263,28824,0,1
1,NewOrder,1694005198.062093,14111,0,1
1,NewOrder,1694005198.076210,16559,0,1
2,Payment,1694005198.092774,4806,0,1
2,Payment,1694005198.097584,4161,0,1
2,Payment,1694005198.101750,5576,0,1
2,Payment,1694005198.107331,4305,0,1
2,Payment,1694005198.111641,4171,0,1
1,NewOrder,1694005198.115816,10088,0,1
1,NewOrder,1694005198.125908,12239,0,1
1,NewOrder,1694005198.138152,12014,0,1
1,NewOrder,1694005198.150171,12508,0,1
4,Delivery,1694005198.162684,25766,0,1
1,NewOrder,1694005198.188456,13388,0,1
2,Payment,1694005198.201850,4442,0,1
1,NewOrder,1694005198.206296,9748,0,1
5,StockLevel,1694005198.216048,1385,0,1
4,Delivery,1694005198.217437,30086,0,1
1,NewOrder,1694005198.247528,16982,0,1
2,Payment,1694005198.264515,4140,0,1
1,NewOrder,1694005198.268660,13530,0,1
1,NewOrder,1694005198.282195,11981,0,1
2,Payment,1694005198.294181,4777,0,1
2,Payment,1694005198.298963,4657,0,1
2,Payment,1694005198.303626,6566,0,1
2,Payment,1694005198.310196,6048,0,1
2,Payment,1694005198.316248,4346,0,1
1,NewOrder,1694005198.320600,12573,0,1
2,Payment,1694005198.333177,8200,0,1
5,StockLevel,1694005198.341382,1872,0,1
1,NewOrder,1694005198.343259,13652,0,1
1,NewOrder,1694005198.356916,16956,0,1
1,NewOrder,1694005198.373877,17296,0,1
5,StockLevel,1694005198.391177,1693,0,1
2,Payment,1694005198.392874,45351,0,1
2,Payment,1694005198.438232,7060,0,1
2,Payment,1694005198.445299,5298,0,1
1,NewOrder,1694005198.450603,11579,0,1
1,NewOrder,1694005198.462188,16762,0,1
1,NewOrder,1694005198.478955,8400,0,1
2,Payment,1694005198.487359,4200,0,1
3,OrderStatus,1694005198.491564,1230,0,1
1,NewOrder,1694005198.492799,16193,0,1
4,Delivery,1694005198.508997,30177,0,1
2,Payment,1694005198.539179,4505,0,1
5,StockLevel,1694005198.543688,2226,0,1
2,Payment,1694005198.545918,3800,0,1
3,OrderStatus,1694005198.549723,1635,0,1
2,Payment,1694005198.551362,3905,0,1
1,NewOrder,1694005198.555273,13670,0,1
3,OrderStatus,1694005198.568947,1370,0,1
3,OrderStatus,1694005198.570322,2455,0,1
2,Payment,1694005198.572781,4488,0,1
1,NewOrder,1694005198.577276,9001,0,1
2,Payment,1694005198.586283,4310,0,1
1,NewOrder,1694005198.590598,8882,0,1
1,NewOrder,1694005198.599486,7436,0,1
3,OrderStatus,1694005198.606926,1121,0,1
1,NewOrder,1694005198.608053,20712,0,1
2,Payment,1694005198.628771,4262,0,1
2,Payment,1694005198.633037,4876,0,1
2,Payment,1694005198.637918,4236,0,1
1,NewOrder,1694005198.642159,14213,0,1
2,Payment,1694005198.656377,3915,0,1
1,NewOrder,1694005198.660297,11813,0,1
1,NewOrder,1694005198.672115,6887,0,1
1,NewOrder,1694005198.679007,16179,0,1
2,Payment,1694005198.695190,8437,0,1
1,NewOrder,1694005198.703633,7884,0,1
3,OrderStatus,1694005198.711522,1454,0,1
2,Payment,1694005198.712980,4422,0,1
2,Payment,1694005198.717407,3735,0,1
2,Payment,1694005198.721146,3458,0,1
1,NewOrder,1694005198.724608,12502,0,1
2,Payment,1694005198.737115,5357,0,1
1,NewOrder,1694005198.742477,7225,0,1
2,Payment,1694005198.749708,3985,0,1
1,NewOrder,1694005198.753697,7971,0,1
1,NewOrder,1694005198.761673,13315,0,1
1,NewOrder,1694005198.774993,12583,0,1
2,Payment,1694005198.787581,4071,0,1
2,Payment,1694005198.791657,6360,0,1
2,Payment,1694005198.798021,5251,0,1
2,Payment,1694005198.803277,7885,0,1
2,Payment,1694005198.811168,4745,0,1
2,Payment,1694005198.815918,4135,0,1
2,Payment,1694005198.820058,5017,0,1
5,StockLevel,1694005198.825080,2174,0,1
1,NewOrder,1694005198.827258,16817,0,1
1,NewOrder,1694005198.844080,9503,0,1
2,Payment,1694005198.853588,3465,0,1
1,NewOrder,1694005198.857057,7060,0,1
1,NewOrder,1694005198.864122,14698,0,1
2,Payment,1694005198.878826,5270,0,1
1,NewOrder,1694005198.884101,13833,0,1
2,Payment,1694005198.897940,4235,0,1
1,NewOrder,1694005198.902179,11861,0,1
2,Payment,1694005198.914046,3668,0,1
3,OrderStatus,1694005198.917719,996,0,1
1,NewOrder,1694005198.918719,12480,0,1
2,Payment,1694005198.931204,5513,0,1
2,Payment,1694005198.936722,4854,0,1
1,NewOrder,1694005198.941580,10416,0,1
1,NewOrder,1694005198.952002,10747,0,1
1,NewOrder,1694005198.962754,9442,0,1
4,Delivery,1694005198.972202,27921,0,1
1,NewOrder,1694005199.000128,10293,0,1
1,NewOrder,1694005199.010426,8324,0,1
2,Payment,1694005199.018755,4617,0,1
2,Payment,1694005199.023376,4612,0,1
1,NewOrder,1694005199.027993,10491,0,1
2,Payment,1694005199.038488,4036,0,1
2,Payment,1694005199.042528,3251,0,1
2,Payment,1694005199.045783,4002,0,1
1,NewOrder,1694005199.049789,9870,0,1
2,Payment,1694005199.059663,4888,0,1
1,NewOrder,1694005199.064555,12778,0,1
2,Payment,1694005199.077339,4455,0,1
2,Payment,1694005199.081800,3799,0,1
1,NewOrder,1694005199.085603,12697,0,1
1,NewOrder,1694005199.098306,11772,0,1
2,Payment,1694005199.110082,4927,0,1
1,NewOrder,1694005199.115014,11510,0,1
2,Payment,1694005199.126529,4853,0,1
1,NewOrder,1694005199.131387,15392,0,1
1,NewOrder,1694005199.146784,12803,0,1
2,Payment,1694005199.159593,3569,0,1
3,OrderStatus,1694005199.163167,1555,0,1
1,NewOrder,1694005199.164726,8549,0,1
1,NewOrder,1694005199.173281,9030,0,1
2,Payment,1694005199.182316,5252,0,1
2,Payment,1694005199.187573,4110,0,1
1,NewOrder,1694005199.191688,8267,0,1
2,Payment,1694005199.199959,3723,0,1
4,Delivery,1694005199.203687,26262,0,1
2,Payment,1694005199.229955,5445,0,1
2,Payment,1694005199.235405,4521,0,1
2,Payment,1694005199.239930,4815,0,1
2,Payment,1694005199.244750,4701,0,1
2,Payment,1694005199.249456,3724,0,1
4,Delivery,1694005199.253185,35979,0,1
2,Payment,1694005199.289169,5311,0,1
2,Payment,1694005199.294486,6296,0,1
1,NewOrder,1694005199.300787,12222,0,1
2,Payment,1694005199.313014,4806,0,1
2,Payment,1694005199.317825,3942,0,1
1,NewOrder,1694005199.321773,10196,0,1
1,NewOrder,1694005199.331975,14198,0,1
3,OrderStatus,1694005199.346178,1637,0,1
1,NewOrder,1694005199.347819,10397,0,1
1,NewOrder,1694005199.358221,15699,0,1
2,Payment,1694005199.373925,5058,0,1
1,NewOrder,1694005199.378988,20892,0,1
2,Payment,1694005199.399885,4484,0,1
1,NewOrder,1694005199.404373,12618,0,1
3,OrderStatus,1694005199.416996,1317,0,1
1,NewOrder,1694005199.418317,11397,0,1
2,Payment,1694005199.429719,5548,0,1
2,Payment,1694005199.435273,7900,0,1
4,Delivery,1694005199.443179,34884,0,1
5,StockLevel,1694005199.478068,1772,0,1
1,NewOrder,1694005199.479844,12591,0,1
2,Payment,1694005199.492440,6722,0,1
2,Payment,1694005199.499168,5377,0,1
1,NewOrder,1694005199.504550,14323,0,1
2,Payment,1694005199.518878,4654,0,1
2,Payment,1694005199.523537,5184,0,1
2,Payment,1694005199.528741,7313,0,1
2,Payment,1694005199.536059,5073,0,1
2,Payment,1694005199.541138,4693,0,1
3,OrderStatus,1694005199.545835,2522,0,1
1,NewOrder,1694005199.548362,14121,0,1
1,NewOrder,1694005199.562488,14885,0,1
2,Payment,1694005199.577379,7675,0,1
1,NewOrder,1694005199.585059,12954,0,1
1,NewOrder,1694005199.598018,17993,0,1
1,NewOrder,1694005199.616016,15171,0,1
1,NewOrder,1694005199.631193,14842,0,1
1,NewOrder,1694005199.646040,10515,0,1
2,Payment,1694005199.656559,6257,0,1
1,NewOrder,1694005199.662820,13120,0,1
2,Payment,1694005199.675945,5588,0,1
1,NewOrder,1694005199.681537,17522,0,1
3,OrderStatus,1694005199.699065,1778,0,1
2,Payment,1694005199.700847,5976,0,1
1,NewOrder,1694005199.706828,17783,0,1
2,Payment,1694005199.724617,4209,0,1
4,Delivery,1694005199.728830,23896,0,1
1,NewOrder,1694005199.752731,15249,0,1
1,NewOrder,1694005199.767984,14744,0,1
4,Delivery,1694005199.782732,28429,0,1
2,Payment,1694005199.811167,4129,0,1
1,NewOrder,1694005199.815300,10068,0,1
1,NewOrder,1694005199.825374,12913,0,1
1,NewOrder,1694005199.838291,12489,0,1
2,Payment,1694005199.850785,3745,0,1
2,Payment,1694005199.854535,3582,0,1
1,NewOrder,1694005199.858122,7024,0,1
2,Payment,1694005199.865150,4090,0,1
1,NewOrder,1694005199.869245,11454,0,1
1,NewOrder,1694005199.880703,14679,0,1
1,NewOrder,1694005199.895387,10120,0,1
1,NewOrder,1694005199.905512,14335,0,1
1,NewOrder,1694005199.919852,9205,0,1
3,OrderStatus,1694005199.929062,1607,0,1
1,NewOrder,1694005199.930673,18982,0,1
2,Payment,1694005199.949661,4836,0,1
4,Delivery,1694005199.954502,28291,0,1
1,NewOrder,1694005199.982798,9845,0,1
5,StockLevel,1694005199.992649,2259,0,1
4,Delivery,1694005199.994912,23152,0,1
2,Payment,1694005200.018069,4022,0,1
1,NewOrder,1694005200.022096,13017,0,1
1,NewOrder,1694005200.035118,8658,0,1
1,NewOrder,1694005200.043782,10710,0,1
1,NewOrder,1694005200.054497,13910,0,1
4,Delivery,1694005200.068411,28531,0,1
1,NewOrder,1694005200.096948,11088,0,1
2,Payment,1694005200.108041,4742,0,1
2,Payment,1694005200.112788,3888,0,1
2,Payment,1694005200.116680,4449,0,1
5,StockLevel,1694005200.121135,1758,0,1
4,Delivery,1694005200.122897,25659,0,1
2,Payment,1694005200.148562,4365,0,1
1,NewOrder,1694005200.152932,17225,0,1
1,NewOrder,1694005200.170162,20695,0,1
1,NewOrder,1694005200.190862,30081,0,1
1,NewOrder,1694005200.220948,17930,0,1
1,NewOrder,1694005200.238883,16496,0,1
1,NewOrder,1694005200.255384,18319,0,1
3,OrderStatus,1694005200.273708,1272,0,1
5,StockLevel,1694005200.274984,1490,0,1
1,NewOrder,1694005200.276479,16506,0,1
1,NewOrder,1694005200.292990,10777,0,1
2,Payment,1694005200.303772,4747,0,1
1,NewOrder,1694005200.308524,10680,0,1
3,OrderStatus,1694005200.319209,1087,0,1
4,Delivery,1694005200.320301,27448,0,1
2,Payment,1694005200.347754,4830,0,1
1,NewOrder,1694005200.352590,15856,0,1
5,StockLevel,1694005200.368452,1912,0,1
2,Payment,1694005200.370368,4637,0,1
1,NewOrder,1694005200.375010,11187,0,1
2,Payment,1694005200.386202,4152,0,1
2,Payment,1694005200.390359,4483,0,1
2,Payment,1694005200.394848,4674,0,1
2,Payment,1694005200.399527,5045,0,1
1,NewOrder,1694005200.404577,15094,0,1
2,Payment,1694005200.419676,4122,0,1
1,NewOrder,1694005200.423802,19080,0,1
2,Payment,1694005200.442888,4392,0,1
4,Delivery,1694005200.447288,25838,0,1
1,NewOrder,1694005200.473132,11181,0,1
1,NewOrder,1694005200.484319,13863,0,1
1,NewOrder,1694005200.498187,10127,0,1
1,NewOrder,1694005200.508318,7151,0,1
1,NewOrder,1694005200.515474,8879,0,1
2,Payment,1694005200.524357,4218,0,1
1,NewOrder,1694005200.528580,14982,0,1
2,Payment,1694005200.543566,4634,0,1
1,NewOrder,1694005200.548204,8790,0,1
2,Payment,1694005200.557000,5600,0,1
1,NewOrder,1694005200.562604,15172,0,1
3,OrderStatus,1694005200.577781,1258,0,1
2,Payment,1694005200.579043,3960,0,1
2,Payment,1694005200.583009,4939,0,1
2,Payment,1694005200.587953,3717,0,1
2,Payment,1694005200.591673,4103,0,1
2,Payment,1694005200.595781,4532,0,1
4,Delivery,1694005200.600318,26975,0,1
1,NewOrder,1694005200.627298,14258,0,1
1,NewOrder,1694005200.641561,14228,0,1
1,NewOrder,1694005200.655793,9052,0,1
1,NewOrder,1694005200.664850,15648,0,1
3,OrderStatus,1694005200.680503,1318,0,1
1,NewOrder,1694005200.681825,7825,0,1
1,NewOrder,1694005200.689655,13205,0,1
1,NewOrder,1694005200.702864,8250,0,1
2,Payment,1694005200.711119,4345,0,1
5,StockLevel,1694005200.715468,1635,0,1
1,NewOrder,1694005200.717107,15079,0,1
2,Payment,1694005200.732191,4238,0,1
3,OrderStatus,1694005200.736434,1594,0,1
1,NewOrder,1694005200.738033,13763,0,1
1,NewOrder,1694005200.751801,8809,0,1
3,OrderStatus,1694005200.760614,889,0,1
1,NewOrder,1694005200.761507,11932,0,1
1,NewOrder,1694005200.773444,10431,0,1
2,Payment,1694005200.783880,4150,0,1
2,Payment,1694005200.788035,4516,0,1
1,NewOrder,1694005200.792557,7607,0,1
2,Payment,1694005200.800168,4714,0,1
2,Payment,1694005200.804888,3612,0,1
1,NewOrder,1694005200.808504,12338,0,1
1,NewOrder,1694005200.820846,7323,0,1
1,NewOrder,1694005200.828174,9352,0,1
1,NewOrder,1694005200.837532,7460,0,1
1,NewOrder,1694005200.844996,8596,0,1
2,Payment,1694005200.853596,4202,0,1
5,StockLevel,1694005200.857803,1765,0,1
2,Payment,1694005200.859572,3755,0,1
1,NewOrder,1694005200.863332,9304,0,1
2,Payment,1694005200.872640,3744,0,1
1,NewOrder,1694005200.876389,8259,0,1
1,NewOrder,1694005200.884654,11562,0,1
2,Payment,1694005200.896220,4004,0,1
2,Payment,1694005200.900229,4059,0,1
2,Payment,1694005200.904293,3774,0,1
1,NewOrder,1694005200.908071,12614,0,1
2,Payment,1694005200.920690,4110,0,1
2,Payment,1694005200.924805,4483,0,1
1,NewOrder,1694005200.929292,14521,0,1
1,NewOrder,1694005200.943819,13036,0,1
2,Payment,1694005200.956861,5655,0,1
2,Payment,1694005200.962521,4918,0,1
2,Payment,1694005200.967443,4209,0,1
1,NewOrder,1694005200.971658,8822,0,1
1,NewOrder,1694005200.980484,11890,0,1
1,NewOrder,1694005200.992378,13667,0,1
1,NewOrder,1694005201.006051,14454,0,1
2,Payment,1694005201.020509,4689,0,1
2,Payment,1694005201.025203,6883,0,1
5,StockLevel,1694005201.032091,1672,0,1
1,NewOrder,1694005201.033767,13045,0,1
2,Payment,1694005201.046817,4168,0,1
2,Payment,1694005201.050990,3839,0,1
2,Payment,1694005201.054834,4697,0,1
2,Payment,1694005201.059535,7670,0,1
1,NewOrder,1694005201.067211,15327,0,1
1,NewOrder,1694005201.082543,9667,0,1
1,NewOrder,1694005201.092215,11492,0,1
1,NewOrder,1694005201.103711,11884,0,1
4,Delivery,1694005201.115601,24049,0,1
1,NewOrder,1694005201.139654,10634,0,1
1,NewOrder,1694005201.150293,13949,0,1
1,NewOrder,1694005201.164248,16036,0,1
2,Payment,1694005201.180289,5578,0,1
1,NewOrder,1694005201.185871,15216,0,1
1,NewOrder,1694005201.201092,12844,0,1
2,Payment,1694005201.213941,5135,0,1
2,Payment,1694005201.219081,4733,0,1
5,StockLevel,1694005201.223819,1487,0,1
1,NewOrder,1694005201.225310,16105,0,1
2,Payment,1694005201.241421,4197,0,1
5,StockLevel,1694005201.245623,2056,0,1
1,NewOrder,1694005201.247683,11441,0,1
1,NewOrder,1694005201.259129,11100,0,1
1,NewOrder,1694005201.270234,12250,0,1
1,NewOrder,1694005201.282488,15443,0,1
2,Payment,1694005201.297937,4592,0,1
4,Delivery,1694005201.302534,28080,0,1
1,NewOrder,1694005201.330620,10629,0,1
2,Payment,1694005201.341254,4129,0,1
2,Payment,1694005201.345388,4860,0,1
2,Payment,1694005201.350253,6659,0,1
1,NewOrder,1694005201.356918,13565,0,1
1,NewOrder,1694005201.370488,14151,0,1
5,StockLevel,1694005201.384644,1666,0,1
4,Delivery,1694005201.386313,29409,0,1
2,Payment,1694005201.415727,4748,0,1
2,Payment,1694005201.420480,3822,0,1
2,Payment,1694005201.424306,3945,0,1
2,Payment,1694005201.428255,5274,0,1
2,Payment,1694005201.433535,4216,0,1
1,NewOrder,1694005201.437757,10978,0,1
1,NewOrder,1694005201.448740,12065,0,1
1,NewOrder,1694005201.460810,9850,0,1
2,Payment,1694005201.470666,4620,0,1
1,NewOrder,1694005201.475290,9254,0,1
2,Payment,1694005201.484549,4177,0,1
1,NewOrder,1694005201.488731,10664,0,1
1,NewOrder,1694005201.499399,10716,0,1
2,Payment,1694005201.510120,5506,0,1
1,NewOrder,1694005201.515632,12055,0,1
3,OrderStatus,1694005201.527692,1329,0,1
2,Payment,1694005201.529025,4457,0,1
1,NewOrder,1694005201.533488,12439,0,1
1,NewOrder,1694005201.545933,12405,0,1
1,NewOrder,1694005201.558342,12051,0,1
1,NewOrder,1694005201.570400,9920,0,1
2,Payment,1694005201.580327,4355,0,1
1,NewOrder,1694005201.584688,11477,0,1
1,NewOrder,1694005201.596170,9868,0,1
2,Payment,1694005201.606043,4002,0,1
2,Payment,1694005201.610051,4475,0,1
2,Payment,1694005201.614531,9985,0,1
1,NewOrder,1694005201.624521,9350,0,1
2,Payment,1694005201.633876,4620,0,1
3,OrderStatus,1694005201.638501,1128,0,1
1,NewOrder,1694005201.639634,15890,0,1
1,NewOrder,1694005201.655530,9316,0,1
1,NewOrder,1694005201.664851,19039,0,1
2,Payment,1694005201.683895,4053,0,1
5,StockLevel,1694005201.687954,1940,0,1
1,NewOrder,1694005201.689898,9270,0,1
2,Payment,1694005201.699173,4084,0,1
2,Payment,1694005201.703262,4051,0,1
1,NewOrder,1694005201.707317,9641,0,1
1,NewOrder,1694005201.716964,13403,0,1
1,NewOrder,1694005201.730372,9613,0,1
1,NewOrder,1694005201.739990,15061,0,1
1,NewOrder,1694005201.755057,11081,0,1
2,Payment,1694005201.766144,5098,0,1
2,Payment,1694005201.771248,4688,0,1
2,Payment,1694005201.775941,7719,0,1
1,NewOrder,1694005201.783664,13309,0,1
4,Delivery,1694005201.796977,25340,0,1
1,NewOrder,1694005201.822323,11033,0,1
1,NewOrder,1694005201.833362,11798,0,1
1,NewOrder,1694005201.845164,10875,0,1
2,Payment,1694005201.856044,3843,0,1
1,NewOrder,1694005201.859892,11016,0,1
1,NewOrder,1694005201.870913,13960,0,1
1,NewOrder,1694005201.884878,10299,0,1
2,Payment,1694005201.895182,4162,0,1
2,Payment,1694005201.899349,3539,0,1
1,NewOrder,1694005201.902893,11300,0,1
1,NewOrder,1694005201.914198,13765,0,1
1,NewOrder,1694005201.927969,10904,0,1
2,Payment,1694005201.938878,4781,0,1
2,Payment,1694005201.943665,3961,0,1
5,StockLevel,1694005201.947632,2589,0,1
1,NewOrder,1694005201.950224,15931,0,1
2,Payment,1694005201.966161,5144,0,1
2,Payment,1694005201.971309,5858,0,1
4,Delivery,1694005201.977172,27823,0,1
2,Payment,1694005202.005000,4257,0,1
