Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694005091.473250,5166,0,1
1,NewOrder,1694005091.478420,11691,0,1
1,NewOrder,1694005091.490115,16104,0,1
2,Payment,1694005091.506225,5865,0,1
1,NewOrder,1694005091.512095,10246,0,1
1,NewOrder,1694005091.522346,9703,0,1
4,Delivery,1694005091.532054,23795,0,1
2,Payment,1694005091.555854,4192,0,1
3,OrderStatus,1694005091.560051,1248,0,1
5,StockLevel,1694005091.561304,1201,0,1
3,OrderStatus,1694005091.562508,1789,0,1
1,NewOrder,1694005091.564302,12687,0,1
1,NewOrder,1694005091.576994,8763,0,1
1,NewOrder,1694005091.585763,8934,0,1
2,Payment,1694005091.594703,4133,0,1
1,NewOrder,1694005091.598841,8830,0,1
2,Payment,1694005091.607675,4725,0,1
2,Payment,1694005091.612404,3463,0,1
2,Payment,1694005091.615873,3357,0,1
1,NewOrder,1694005091.619234,10774,0,1
1,NewOrder,1694005091.630013,16816,0,1
2,Payment,1694005091.646834,5107,0,1
3,OrderStatus,1694005091.651946,2050,0,1
1,NewOrder,1694005091.654001,17934,0,1
1,NewOrder,1694005091.671940,16225,0,1
2,Payment,1694005091.688170,8639,0,1
2,Payment,1694005091.696814,5393,0,1
1,NewOrder,1694005091.702212,12883,0,1
1,NewOrder,1694005091.715101,11453,0,1
2,Payment,1694005091.726559,3591,0,1
1,NewOrder,1694005091.730155,9533,0,1
2,Payment,1694005091.739693,11846,0,1
1,NewOrder,1694005091.751544,11206,0,1
1,NewOrder,1694005091.762756,12090,0,1
2,Payment,1694005091.774852,3843,0,1
1,NewOrder,1694005091.778699,8864,0,1
1,NewOrder,1694005091.787568,11775,0,1
2,Payment,1694005091.799349,3651,0,1
2,Payment,1694005091.803004,4969,0,1
2,Payment,1694005091.807978,3794,0,1
5,StockLevel,1694005091.811776,1885,0,1
1,NewOrder,1694005091.813666,9621,0,1
2,Payment,1694005091.823293,4007,0,1
1,NewOrder,1694005091.827305,11323,0,1
2,Payment,1694005091.838633,3778,0,1
1,NewOrder,1694005091.842416,8974,0,1
1,NewOrder,1694005091.851395,10392,0,1
4,Delivery,1694005091.861791,28818,0,1
1,NewOrder,1694005091.890619,10101,0,1
1,NewOrder,1694005091.900724,10326,0,1
1,NewOrder,1694005091.911055,12953,0,1
2,Payment,1694005091.924011,9579,0,1
1,NewOrder,1694005091.933596,9984,0,1
2,Payment,1694005091.943585,5706,0,1
2,Payment,1694005091.949295,3883,0,1
1,NewOrder,1694005091.953183,16603,0,1
2,Payment,1694005091.969791,3963,0,1
5,StockLevel,1694005091.973759,2013,0,1
2,Payment,1694005091.975776,5946,0,1
1,NewOrder,1694005091.981727,15678,0,1
1,NewOrder,1694005091.997411,16067,0,1
3,OrderStatus,1694005092.013483,1353,0,1
1,NewOrder,1694005092.014841,14000,0,1
2,Payment,1694005092.028846,3861,0,1
2,Payment,1694005092.032713,3861,0,1
1,NewOrder,1694005092.036578,9480,0,1
1,NewOrder,1694005092.046062,12767,0,1
1,NewOrder,1694005092.058834,7946,0,1
1,NewOrder,1694005092.066786,9759,0,1
2,Payment,1694005092.076549,4441,0,1
1,NewOrder,1694005092.080995,11944,0,1
1,NewOrder,1694005092.092944,16593,0,1
1,NewOrder,1694005092.109542,10640,0,1
1,NewOrder,1694005092.120187,9128,0,1
2,Payment,1694005092.129320,5310,0,1
2,Payment,1694005092.134635,4578,0,1
2,Payment,1694005092.139219,3465,0,1
2,Payment,1694005092.142689,3489,0,1
2,Payment,1694005092.146182,3634,0,1
1,NewOrder,1694005092.149821,10021,0,1
2,Payment,1694005092.159847,3943,0,1
1,NewOrder,1694005092.163796,11680,0,1
2,Payment,1694005092.175480,10673,0,1
1,NewOrder,1694005092.186159,9785,0,1
3,OrderStatus,1694005092.195949,1165,0,1
1,NewOrder,1694005092.197119,8462,0,1
2,Payment,1694005092.205586,3721,0,1
1,NewOrder,1694005092.209311,12977,0,1
1,NewOrder,1694005092.222293,13142,0,1
4,Delivery,1694005092.235441,20173,0,1
2,Payment,1694005092.255619,4112,0,1
1,NewOrder,1694005092.259735,14890,0,1
1,NewOrder,1694005092.274630,6857,0,1
2,Payment,1694005092.281491,3616,0,1
2,Payment,1694005092.285113,7464,0,1
2,Payment,1694005092.292583,3806,0,1
2,Payment,1694005092.296394,4587,0,1
1,NewOrder,1694005092.300985,9633,0,1
4,Delivery,1694005092.310623,26053,0,1
1,NewOrder,1694005092.336681,13716,0,1
1,NewOrder,1694005092.350403,11579,0,1
3,OrderStatus,1694005092.361986,1461,0,1
2,Payment,1694005092.363453,3778,0,1
1,NewOrder,1694005092.367236,13648,0,1
2,Payment,1694005092.380889,4733,0,1
1,NewOrder,1694005092.385628,13282,0,1
1,NewOrder,1694005092.398914,12730,0,1
1,NewOrder,1694005092.411650,12139,0,1
1,NewOrder,1694005092.423794,8125,0,1
1,NewOrder,1694005092.431924,10088,0,1
2,Payment,1694005092.442017,4671,0,1
4,Delivery,1694005092.446693,27169,0,1
1,NewOrder,1694005092.473867,15071,0,1
5,StockLevel,1694005092.488945,2766,0,1
1,NewOrder,1694005092.491716,15431,0,1
2,Payment,1694005092.507152,3897,0,1
2,Payment,1694005092.511053,6148,0,1
1,NewOrder,1694005092.517206,17194,0,1
1,NewOrder,1694005092.534405,13396,0,1
1,NewOrder,1694005092.547807,12753,0,1
1,NewOrder,1694005092.560565,7683,0,1
1,NewOrder,1694005092.568253,13285,0,1
1,NewOrder,1694005092.581543,10920,0,1
1,NewOrder,1694005092.592466,14866,0,1
1,NewOrder,1694005092.607338,8071,0,1
1,NewOrder,1694005092.615413,12583,0,1
2,Payment,1694005092.628001,4398,0,1
2,Payment,1694005092.632403,4663,0,1
1,NewOrder,1694005092.637071,11017,0,1
1,NewOrder,1694005092.648093,24044,0,1
3,OrderStatus,1694005092.672142,1451,0,1
2,Payment,1694005092.673597,3646,0,1
1,NewOrder,1694005092.677254,12585,0,1
1,NewOrder,1694005092.689844,9428,0,1
1,NewOrder,1694005092.699277,9711,0,1
2,Payment,1694005092.708993,4980,0,1
1,NewOrder,1694005092.713978,8584,0,1
1,NewOrder,1694005092.722567,14662,0,1
2,Payment,1694005092.737234,4785,0,1
2,Payment,1694005092.742024,3808,0,1
2,Payment,1694005092.745838,3836,0,1
1,NewOrder,1694005092.749678,8378,0,1
5,StockLevel,1694005092.758061,1513,0,1
2,Payment,1694005092.759578,3420,0,1
1,NewOrder,1694005092.763003,6961,0,1
2,Payment,1694005092.769969,3631,0,1
2,Payment,1694005092.773604,4849,0,1
1,NewOrder,1694005092.778459,15691,0,1
2,Payment,1694005092.794155,3983,0,1
2,Payment,1694005092.798144,3662,0,1
2,Payment,1694005092.801811,3506,0,1
3,OrderStatus,1694005092.805321,1117,0,1
2,Payment,1694005092.806442,4070,0,1
4,Delivery,1694005092.810517,27510,0,1
1,NewOrder,1694005092.838032,12670,0,1
2,Payment,1694005092.850706,4993,0,1
2,Payment,1694005092.855704,3907,0,1
4,Delivery,1694005092.859615,21945,0,1
2,Payment,1694005092.881566,4015,0,1
1,NewOrder,1694005092.885586,13780,0,1
2,Payment,1694005092.899371,3609,0,1
2,Payment,1694005092.902984,4068,0,1
2,Payment,1694005092.907056,3790,0,1
2,Payment,1694005092.910850,3917,0,1
1,NewOrder,1694005092.914771,6442,0,1
1,NewOrder,1694005092.921218,10373,0,1
2,Payment,1694005092.931596,4659,0,1
4,Delivery,1694005092.936261,24670,0,1
2,Payment,1694005092.960936,4333,0,1
1,NewOrder,1694005092.965274,8360,0,1
2,Payment,1694005092.973640,4120,0,1
5,StockLevel,1694005092.977764,1500,0,1
2,Payment,1694005092.979268,4041,0,1
1,NewOrder,1694005092.983314,11099,0,1
1,NewOrder,1694005092.994417,11587,0,1
2,Payment,1694005093.006009,4197,0,1
2,Payment,1694005093.010211,4091,0,1
2,Payment,1694005093.014306,4154,0,1
2,Payment,1694005093.018466,4350,0,1
1,NewOrder,1694005093.022821,14872,0,1
1,NewOrder,1694005093.037698,16315,0,1
2,Payment,1694005093.054017,4817,0,1
1,NewOrder,1694005093.058839,12276,0,1
1,NewOrder,1694005093.071120,8749,0,1
2,Payment,1694005093.079874,10231,0,1
1,NewOrder,1694005093.090110,12713,0,1
1,NewOrder,1694005093.102829,11599,0,1
1,NewOrder,1694005093.114433,12589,0,1
1,NewOrder,1694005093.127028,11681,0,1
1,NewOrder,1694005093.138714,12275,0,1
2,Payment,1694005093.150993,4054,0,1
1,NewOrder,1694005093.155052,15398,0,1
3,OrderStatus,1694005093.170455,1145,0,1
2,Payment,1694005093.171605,3254,0,1
2,Payment,1694005093.174864,6971,0,1
2,Payment,1694005093.181840,4275,0,1
5,StockLevel,1694005093.186120,1581,0,1
1,NewOrder,1694005093.187705,12214,0,1
1,NewOrder,1694005093.199924,9058,0,1
1,NewOrder,1694005093.208988,13847,0,1
2,Payment,1694005093.222840,6411,0,1
2,Payment,1694005093.229255,4142,0,1
1,NewOrder,1694005093.233401,10781,0,1
2,Payment,1694005093.244188,3959,0,1
2,Payment,1694005093.248151,3712,0,1
1,NewOrder,1694005093.251868,8965,0,1
2,Payment,1694005093.260837,3622,0,1
2,Payment,1694005093.264463,4203,0,1
2,Payment,1694005093.268671,5763,0,1
1,NewOrder,1694005093.274440,12823,0,1
4,Delivery,1694005093.287268,24051,0,1
1,NewOrder,1694005093.311325,9806,0,1
1,NewOrder,1694005093.321136,9162,0,1
2,Payment,1694005093.330304,4452,0,1
1,NewOrder,1694005093.334760,15876,0,1
4,Delivery,1694005093.350640,24928,0,1
2,Payment,1694005093.375574,3816,0,1
2,Payment,1694005093.379395,4140,0,1
1,NewOrder,1694005093.383539,15367,0,1
2,Payment,1694005093.398912,3901,0,1
1,NewOrder,1694005093.402817,7950,0,1
1,NewOrder,1694005093.410771,12815,0,1
1,NewOrder,1694005093.423591,7949,0,1
5,StockLevel,1694005093.431545,1447,0,1
2,Payment,1694005093.433000,7061,0,1
3,OrderStatus,1694005093.440065,1879,0,1
2,Payment,1694005093.441948,8416,0,1
2,Payment,1694005093.450369,3912,0,1
4,Delivery,1694005093.454286,25503,0,1
1,NewOrder,1694005093.479795,10925,0,1
2,Payment,1694005093.490725,3789,0,1
2,Payment,1694005093.494520,4480,0,1
5,StockLevel,1694005093.499003,1715,0,1
1,NewOrder,1694005093.500722,10152,0,1
2,Payment,1694005093.510879,3971,0,1
2,Payment,1694005093.514856,4871,0,1
2,Payment,1694005093.519732,3684,0,1
1,NewOrder,1694005093.523420,15417,0,1
2,Payment,1694005093.538843,4467,0,1
2,Payment,1694005093.543315,3875,0,1
1,NewOrder,1694005093.547195,6740,0,1
3,OrderStatus,1694005093.553939,1741,0,1
2,Payment,1694005093.555684,3967,0,1
1,NewOrder,1694005093.559656,13300,0,1
2,Payment,1694005093.572960,3803,0,1
4,Delivery,1694005093.576780,23913,0,1
1,NewOrder,1694005093.600698,9816,0,1
2,Payment,1694005093.610518,5861,0,1
2,Payment,1694005093.616385,4716,0,1
1,NewOrder,1694005093.621105,12642,0,1
4,Delivery,1694005093.633753,24894,0,1
2,Payment,1694005093.658689,4353,0,1
1,NewOrder,1694005093.663046,13406,0,1
3,OrderStatus,1694005093.676457,1454,0,1
2,Payment,1694005093.677915,5309,0,1
2,Payment,1694005093.683228,6048,0,1
5,StockLevel,1694005093.689281,2265,0,1
1,NewOrder,1694005093.691550,11880,0,1
2,Payment,1694005093.703434,4174,0,1
2,Payment,1694005093.707613,4077,0,1
2,Payment,1694005093.711694,3505,0,1
2,Payment,1694005093.715203,4900,0,1
2,Payment,1694005093.720108,4167,0,1
1,NewOrder,1694005093.724279,9144,0,1
1,NewOrder,1694005093.733427,12937,0,1
1,NewOrder,1694005093.746370,11855,0,1
2,Payment,1694005093.758230,3712,0,1
1,NewOrder,1694005093.761946,13699,0,1
4,Delivery,1694005093.775650,24756,0,1
1,NewOrder,1694005093.800412,12088,0,1
3,OrderStatus,1694005093.812504,1552,0,1
1,NewOrder,1694005093.814060,10106,0,1
1,NewOrder,1694005093.824171,11256,0,1
2,Payment,1694005093.835431,5394,0,1
1,NewOrder,1694005093.840829,10151,0,1
2,Payment,1694005093.850985,4701,0,1
2,Payment,1694005093.855691,5606,0,1
1,NewOrder,1694005093.861302,7812,0,1
1,NewOrder,1694005093.869120,8316,0,1
2,Payment,1694005093.877441,4049,0,1
2,Payment,1694005093.881495,3924,0,1
2,Payment,1694005093.885423,5388,0,1
2,Payment,1694005093.890815,5312,0,1
1,NewOrder,1694005093.896132,7780,0,1
1,NewOrder,1694005093.903916,8678,0,1
2,Payment,1694005093.912598,4329,0,1
1,NewOrder,1694005093.916932,8058,0,1
1,NewOrder,1694005093.924993,7749,0,1
1,NewOrder,1694005093.932747,12484,0,1
1,NewOrder,1694005093.945236,16109,0,1
2,Payment,1694005093.961350,4589,0,1
2,Payment,1694005093.965944,3635,0,1
1,NewOrder,1694005093.969583,10293,0,1
2,Payment,1694005093.979881,5983,0,1
2,Payment,1694005093.985869,4124,0,1
1,NewOrder,1694005093.989997,13431,0,1
2,Payment,1694005094.003433,4168,0,1
2,Payment,1694005094.007605,4241,0,1
1,NewOrder,1694005094.011850,12257,0,1
4,Delivery,1694005094.024112,25370,0,1
1,NewOrder,1694005094.049487,8806,0,1
1,NewOrder,1694005094.058297,11729,0,1
5,StockLevel,1694005094.070030,1834,0,1
1,NewOrder,1694005094.071868,9322,0,1
1,NewOrder,1694005094.081194,7394,0,1
1,NewOrder,1694005094.088593,9582,0,1
2,Payment,1694005094.098180,4952,0,1
2,Payment,1694005094.103137,6225,0,1
2,Payment,1694005094.109368,3833,0,1
2,Payment,1694005094.113205,4317,0,1
2,Payment,1694005094.117527,3758,0,1
2,Payment,1694005094.121289,4325,0,1
1,NewOrder,1694005094.125619,8924,0,1
2,Payment,1694005094.134549,3678,0,1
1,NewOrder,1694005094.138231,9190,0,1
5,StockLevel,1694005094.147426,1603,0,1
1,NewOrder,1694005094.149033,7035,0,1
1,NewOrder,1694005094.156074,8416,0,1
2,Payment,1694005094.164494,4195,0,1
1,NewOrder,1694005094.168694,14744,0,1
1,NewOrder,1694005094.183442,7808,0,1
2,Payment,1694005094.191255,3761,0,1
2,Payment,1694005094.195021,3413,0,1
1,NewOrder,1694005094.198438,9152,0,1
2,Payment,1694005094.207595,5246,0,1
2,Payment,1694005094.212846,3758,0,1
1,NewOrder,1694005094.216609,14155,0,1
2,Payment,1694005094.230769,5681,0,1
1,NewOrder,1694005094.236455,9472,0,1
2,Payment,1694005094.245932,3843,0,1
1,NewOrder,1694005094.249780,10641,0,1
5,StockLevel,1694005094.260425,1714,0,1
2,Payment,1694005094.262143,5209,0,1
1,NewOrder,1694005094.267356,21485,0,1
1,NewOrder,1694005094.288846,9177,0,1
1,NewOrder,1694005094.298029,13157,0,1
2,Payment,1694005094.311191,3776,0,1
2,Payment,1694005094.314972,4510,0,1
2,Payment,1694005094.319486,4562,0,1
2,Payment,1694005094.324054,6205,0,1
4,Delivery,1694005094.330264,25896,0,1
1,NewOrder,1694005094.356166,11393,0,1
3,OrderStatus,1694005094.367564,1471,0,1
1,NewOrder,1694005094.369039,10150,0,1
1,NewOrder,1694005094.379193,10556,0,1
1,NewOrder,1694005094.389754,14089,0,1
2,Payment,1694005094.403848,3796,0,1
1,NewOrder,1694005094.407649,7443,0,1
2,Payment,1694005094.415097,3991,0,1
1,NewOrder,1694005094.419093,10941,0,1
2,Payment,1694005094.430039,4093,0,1
1,NewOrder,1694005094.434138,11087,0,1
1,NewOrder,1694005094.445231,12932,0,1
2,Payment,1694005094.458168,4172,0,1
2,Payment,1694005094.462344,3828,0,1
2,Payment,1694005094.466177,3555,0,1
2,Payment,1694005094.469736,4535,0,1
1,NewOrder,1694005094.474276,12161,0,1
2,Payment,1694005094.486442,3531,0,1
1,NewOrder,1694005094.489978,9386,0,1
1,NewOrder,1694005094.499368,9212,0,1
1,NewOrder,1694005094.508585,10007,0,1
2,Payment,1694005094.518596,3560,0,1
1,NewOrder,1694005094.522160,17405,0,1
3,OrderStatus,1694005094.539570,1706,0,1
2,Payment,1694005094.541280,3579,0,1
4,Delivery,1694005094.544864,23066,0,1
1,NewOrder,1694005094.567935,22101,0,1
1,NewOrder,1694005094.590041,7367,0,1
2,Payment,1694005094.597413,3864,0,1
2,Payment,1694005094.601281,3476,0,1
1,NewOrder,1694005094.604761,11455,0,1
1,NewOrder,1694005094.616221,11277,0,1
1,NewOrder,1694005094.627503,13196,0,1
2,Payment,1694005094.640703,3949,0,1
2,Payment,1694005094.644657,3632,0,1
1,NewOrder,1694005094.648294,9702,0,1
3,OrderStatus,1694005094.658000,1748,0,1
2,Payment,1694005094.659753,3909,0,1
2,Payment,1694005094.663667,4387,0,1
1,NewOrder,1694005094.668059,8104,0,1
1,NewOrder,1694005094.676168,11505,0,1
2,Payment,1694005094.687678,3810,0,1
5,StockLevel,1694005094.691492,1595,0,1
2,Payment,1694005094.693090,3524,0,1
2,Payment,1694005094.696619,3567,0,1
5,StockLevel,1694005094.700191,1881,0,1
2,Payment,1694005094.702076,4284,0,1
2,Payment,1694005094.706365,3751,0,1
1,NewOrder,1694005094.710120,7880,0,1
4,Delivery,1694005094.718004,22843,0,1
1,NewOrder,1694005094.740852,18926,0,1
2,Payment,1694005094.759782,5276,0,1
1,NewOrder,1694005094.765064,13021,0,1
2,Payment,1694005094.778091,4669,0,1
1,NewOrder,1694005094.782765,11156,0,1
2,Payment,1694005094.793927,5459,0,1
1,NewOrder,1694005094.799390,14421,0,1
1,NewOrder,1694005094.813816,11862,0,1
2,Payment,1694005094.825682,4554,0,1
2,Payment,1694005094.830241,9694,0,1
2,Payment,1694005094.839940,4557,0,1
1,NewOrder,1694005094.844502,16019,0,1
2,Payment,1694005094.860527,6259,0,1
1,NewOrder,1694005094.866791,12238,0,1
1,NewOrder,1694005094.879034,12691,0,1
1,NewOrder,1694005094.891731,9066,0,1
1,NewOrder,1694005094.900801,13165,0,1
1,NewOrder,1694005094.913970,14725,0,1
1,NewOrder,1694005094.928700,14116,0,1
1,NewOrder,1694005094.942821,11261,0,1
2,Payment,1694005094.954088,4415,0,1
1,NewOrder,1694005094.958507,13256,0,1
2,Payment,1694005094.971769,5939,0,1
2,Payment,1694005094.977712,5242,0,1
4,Delivery,1694005094.982958,32646,0,1
1,NewOrder,1694005095.015609,18937,0,1
1,NewOrder,1694005095.034550,17123,0,1
1,NewOrder,1694005095.051678,11094,0,1
2,Payment,1694005095.062777,4182,0,1
1,NewOrder,1694005095.066963,14085,0,1
1,NewOrder,1694005095.081052,12742,0,1
2,Payment,1694005095.093798,6118,0,1
1,NewOrder,1694005095.099922,11614,0,1
2,Payment,1694005095.111541,3707,0,1
2,Payment,1694005095.115252,4131,0,1
1,NewOrder,1694005095.119388,17763,0,1
3,OrderStatus,1694005095.137157,1378,0,1
3,OrderStatus,1694005095.138539,1084,0,1
2,Payment,1694005095.139627,3658,0,1
1,NewOrder,1694005095.143289,10501,0,1
2,Payment,1694005095.153795,3712,0,1
2,Payment,1694005095.157512,3608,0,1
2,Payment,1694005095.161126,4468,0,1
1,NewOrder,1694005095.165599,9657,0,1
1,NewOrder,1694005095.175260,20890,0,1
2,Payment,1694005095.196156,7303,0,1
2,Payment,1694005095.203463,5535,0,1
5,StockLevel,1694005095.209002,2802,0,1
2,Payment,1694005095.211809,4579,0,1
1,NewOrder,1694005095.216392,9707,0,1
1,NewOrder,1694005095.226103,14947,0,1
2,Payment,1694005095.241055,5644,0,1
1,NewOrder,1694005095.246704,13216,0,1
2,Payment,1694005095.259925,6267,0,1
2,Payment,1694005095.266197,5175,0,1
5,StockLevel,1694005095.271377,2675,0,1
2,Payment,1694005095.274056,6466,0,1
3,OrderStatus,1694005095.280526,1371,0,1
2,Payment,1694005095.281902,3670,0,1
1,NewOrder,1694005095.285577,15110,0,1
1,NewOrder,1694005095.300690,23890,0,1
2,Payment,1694005095.324585,5679,0,1
2,Payment,1694005095.330269,4505,0,1
2,Payment,1694005095.334778,5886,0,1
3,OrderStatus,1694005095.340669,1863,0,1
1,NewOrder,1694005095.342536,14406,0,1
3,OrderStatus,1694005095.356947,2165,0,1
1,NewOrder,1694005095.359116,15569,0,1
5,StockLevel,1694005095.374689,1570,0,1
2,Payment,1694005095.376263,6080,0,1
1,NewOrder,1694005095.382349,19219,0,1
2,Payment,1694005095.401573,9073,0,1
1,NewOrder,1694005095.410650,20068,0,1
1,NewOrder,1694005095.430723,14808,0,1
2,Payment,1694005095.445535,5164,0,1
5,StockLevel,1694005095.450703,2274,0,1
1,NewOrder,1694005095.452981,19596,0,1
2,Payment,1694005095.472582,8549,0,1
2,Payment,1694005095.481136,5860,0,1
2,Payment,1694005095.487001,4507,0,1
1,NewOrder,1694005095.491513,14891,0,1
1,NewOrder,1694005095.506408,16149,0,1
1,NewOrder,1694005095.522563,13202,0,1
2,Payment,1694005095.535770,8741,0,1
2,Payment,1694005095.544516,4055,0,1
2,Payment,1694005095.548577,4293,0,1
2,Payment,1694005095.552874,4312,0,1
4,Delivery,1694005095.557190,23827,0,1
1,NewOrder,1694005095.581027,14231,0,1
1,NewOrder,1694005095.595264,11545,0,1
1,NewOrder,1694005095.606814,11198,0,1
1,NewOrder,1694005095.618018,13135,0,1
1,NewOrder,1694005095.631158,14955,0,1
1,NewOrder,1694005095.646117,13563,0,1
2,Payment,1694005095.659686,4099,0,1
2,Payment,1694005095.663790,3757,0,1
2,Payment,1694005095.667552,3460,0,1
1,NewOrder,1694005095.671016,9252,0,1
2,Payment,1694005095.680273,4967,0,1
1,NewOrder,1694005095.685244,10741,0,1
3,OrderStatus,1694005095.695989,1386,0,1
2,Payment,1694005095.697379,3678,0,1
2,Payment,1694005095.701062,4050,0,1
1,NewOrder,1694005095.705117,12581,0,1
2,Payment,1694005095.717702,4306,0,1
1,NewOrder,1694005095.722013,13089,0,1
2,Payment,1694005095.735107,3871,0,1
2,Payment,1694005095.738982,4200,0,1
1,NewOrder,1694005095.743187,9370,0,1
1,NewOrder,1694005095.752561,9588,0,1
1,NewOrder,1694005095.762154,6355,0,1
1,NewOrder,1694005095.768513,21292,0,1
2,Payment,1694005095.789810,4176,0,1
1,NewOrder,1694005095.793991,7255,0,1
4,Delivery,1694005095.801251,22869,0,1
4,Delivery,1694005095.824124,24652,0,1
3,OrderStatus,1694005095.848782,1060,0,1
2,Payment,1694005095.849846,3996,0,1
1,NewOrder,1694005095.853846,9988,0,1
2,Payment,1694005095.863840,4383,0,1
1,NewOrder,1694005095.868228,9676,0,1
2,Payment,1694005095.877909,3274,0,1
2,Payment,1694005095.881199,4573,0,1
1,NewOrder,1694005095.885777,11497,0,1
2,Payment,1694005095.897279,4037,0,1
1,NewOrder,1694005095.901320,8357,0,1
1,NewOrder,1694005095.909681,11568,0,1
2,Payment,1694005095.921254,3578,0,1
2,Payment,1694005095.924837,3747,0,1
3,OrderStatus,1694005095.928588,1251,0,1
2,Payment,1694005095.929845,3425,0,1
1,NewOrder,1694005095.933274,12461,0,1
1,NewOrder,1694005095.945741,13274,0,1
1,NewOrder,1694005095.959019,14205,0,1
2,Payment,1694005095.973230,5128,0,1
2,Payment,1694005095.978364,6282,0,1
1,NewOrder,1694005095.984651,11212,0,1
1,NewOrder,1694005095.995867,11711,0,1
2,Payment,1694005096.007584,4138,0,1
5,StockLevel,1694005096.011726,1740,0,1
2,Payment,1694005096.013470,5913,0,1
2,Payment,1694005096.019388,4155,0,1
1,NewOrder,1694005096.023548,17201,0,1
2,Payment,1694005096.040753,4905,0,1
1,NewOrder,1694005096.045664,14966,0,1
2,Payment,1694005096.060635,8660,0,1
1,NewOrder,1694005096.069300,22651,0,1
1,NewOrder,1694005096.091955,15857,0,1
1,NewOrder,1694005096.107817,13223,0,1
1,NewOrder,1694005096.121045,15518,0,1
1,NewOrder,1694005096.136567,11525,0,1
1,NewOrder,1694005096.148097,18696,0,1
2,Payment,1694005096.166797,4738,0,1
1,NewOrder,1694005096.171540,16194,0,1
1,NewOrder,1694005096.187739,14825,0,1
2,Payment,1694005096.202570,7178,0,1
2,Payment,1694005096.209753,4670,0,1
1,NewOrder,1694005096.214428,14120,0,1
1,NewOrder,1694005096.228552,11851,0,1
2,Payment,1694005096.240408,4055,0,1
2,Payment,1694005096.244467,4498,0,1
1,NewOrder,1694005096.248970,11024,0,1
2,Payment,1694005096.260000,3826,0,1
2,Payment,1694005096.263830,4664,0,1
1,NewOrder,1694005096.268498,12287,0,1
1,NewOrder,1694005096.280790,11083,0,1
1,NewOrder,1694005096.291878,10446,0,1
1,NewOrder,1694005096.302328,19158,0,1
5,StockLevel,1694005096.321492,1830,0,1
2,Payment,1694005096.323325,4075,0,1
2,Payment,1694005096.327404,7976,0,1
1,NewOrder,1694005096.335385,10343,0,1
3,OrderStatus,1694005096.345733,1440,0,1
2,Payment,1694005096.347177,4727,0,1
1,NewOrder,1694005096.351908,12473,0,1
1,NewOrder,1694005096.364385,10103,0,1
2,Payment,1694005096.374496,4540,0,1
2,Payment,1694005096.379042,10439,0,1
1,NewOrder,1694005096.389486,7274,0,1
5,StockLevel,1694005096.396765,1672,0,1
1,NewOrder,1694005096.398440,9582,0,1
1,NewOrder,1694005096.408028,13172,0,1
5,StockLevel,1694005096.421206,1557,0,1
1,NewOrder,1694005096.422767,13214,0,1
1,NewOrder,1694005096.435986,10943,0,1
1,NewOrder,1694005096.446934,11669,0,1
1,NewOrder,1694005096.458608,12080,0,1
1,NewOrder,1694005096.470692,9857,0,1
2,Payment,1694005096.480553,3641,0,1
2,Payment,1694005096.484200,3454,0,1
1,NewOrder,1694005096.487658,9893,0,1
2,Payment,1694005096.497556,3772,0,1
2,Payment,1694005096.501333,3366,0,1
1,NewOrder,1694005096.504703,10025,0,1
1,NewOrder,1694005096.514732,4211,0,1
1,NewOrder,1694005096.518947,7054,0,1
2,Payment,1694005096.526007,5286,0,1
1,NewOrder,1694005096.531298,9479,0,1
1,NewOrder,1694005096.540782,11049,0,1
1,NewOrder,1694005096.551836,11479,0,1
2,Payment,1694005096.563320,4336,0,1
1,NewOrder,1694005096.567661,7836,0,1
2,Payment,1694005096.575501,4101,0,1
2,Payment,1694005096.579606,3571,0,1
1,NewOrder,1694005096.583182,11753,0,1
4,Delivery,1694005096.594940,21857,0,1
2,Payment,1694005096.616803,3913,0,1
2,Payment,1694005096.620719,3394,0,1
2,Payment,1694005096.624117,3792,0,1
1,NewOrder,1694005096.627914,15688,0,1
2,Payment,1694005096.643608,3908,0,1
1,NewOrder,1694005096.647521,9311,0,1
2,Payment,1694005096.656837,4707,0,1
1,NewOrder,1694005096.661549,11488,0,1
2,Payment,1694005096.673042,3912,0,1
1,NewOrder,1694005096.676958,10109,0,1
2,Payment,1694005096.687076,7389,0,1
1,NewOrder,1694005096.694471,12450,0,1
2,Payment,1694005096.706927,3715,0,1
1,NewOrder,1694005096.710647,8632,0,1
1,NewOrder,1694005096.719284,7482,0,1
1,NewOrder,1694005096.726771,13756,0,1
2,Payment,1694005096.740532,5041,0,1
2,Payment,1694005096.745578,3887,0,1
2,Payment,1694005096.749469,4497,0,1
1,NewOrder,1694005096.753971,12015,0,1
1,NewOrder,1694005096.765991,7591,0,1
3,OrderStatus,1694005096.773587,1063,0,1
1,NewOrder,1694005096.774654,12828,0,1
2,Payment,1694005096.787487,3700,0,1
1,NewOrder,1694005096.791191,12879,0,1
1,NewOrder,1694005096.804075,7570,0,1
1,NewOrder,1694005096.811650,11643,0,1
1,NewOrder,1694005096.823298,9647,0,1
1,NewOrder,1694005096.832950,11674,0,1
2,Payment,1694005096.844629,4222,0,1
2,Payment,1694005096.848856,3849,0,1
1,NewOrder,1694005096.852711,13041,0,1
