Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694164718.998583,2066,0,1
1,NewOrder,1694164719.000655,8424,0,1
2,Payment,1694164719.009085,2055,0,1
2,Payment,1694164719.011147,1990,0,1
2,Payment,1694164719.013142,1936,0,1
5,StockLevel,1694164719.015087,1525,0,1
1,NewOrder,1694164719.016618,10277,0,1
1,NewOrder,1694164719.026901,7352,0,1
2,Payment,1694164719.034259,1817,0,1
2,Payment,1694164719.036082,1763,0,1
1,NewOrder,1694164719.037851,6591,0,1
2,Payment,1694164719.044448,1796,0,1
1,NewOrder,1694164719.046251,10133,0,1
5,StockLevel,1694164719.056390,1464,0,1
1,NewOrder,1694164719.057860,5977,0,1
1,NewOrder,1694164719.063844,6064,0,1
2,Payment,1694164719.069913,2045,0,1
2,Payment,1694164719.071964,2033,0,1
2,Payment,1694164719.074003,2031,0,1
2,Payment,1694164719.076040,1880,0,1
5,StockLevel,1694164719.077926,1430,0,1
2,Payment,1694164719.079361,2060,0,1
2,Payment,1694164719.081427,2050,0,1
1,NewOrder,1694164719.083483,7577,0,1
1,NewOrder,1694164719.091066,7717,0,1
2,Payment,1694164719.098790,2512,0,1
1,NewOrder,1694164719.101308,5191,0,1
2,Payment,1694164719.106505,1943,0,1
2,Payment,1694164719.108454,1918,0,1
4,Delivery,1694164719.110377,18881,0,1
1,NewOrder,1694164719.129265,10016,0,1
1,NewOrder,1694164719.139287,9579,0,1
1,NewOrder,1694164719.148872,9741,0,1
2,Payment,1694164719.158620,2026,0,1
3,OrderStatus,1694164719.160657,1053,0,1
5,StockLevel,1694164719.161715,1412,0,1
5,StockLevel,1694164719.163132,1266,0,1
1,NewOrder,1694164719.164404,9012,0,1
1,NewOrder,1694164719.173423,8310,0,1
1,NewOrder,1694164719.181739,5600,0,1
2,Payment,1694164719.187346,1823,0,1
1,NewOrder,1694164719.189175,4227,0,1
4,Delivery,1694164719.193408,16016,0,1
2,Payment,1694164719.209430,1976,0,1
3,OrderStatus,1694164719.211412,984,0,1
1,NewOrder,1694164719.212402,4528,0,1
3,OrderStatus,1694164719.216937,946,0,1
2,Payment,1694164719.217889,1989,0,1
1,NewOrder,1694164719.219884,7638,0,1
2,Payment,1694164719.227528,3413,0,1
1,NewOrder,1694164719.230948,7650,0,1
2,Payment,1694164719.238604,2777,0,1
2,Payment,1694164719.241387,3113,0,1
2,Payment,1694164719.244507,2843,0,1
1,NewOrder,1694164719.247357,11383,0,1
1,NewOrder,1694164719.258746,7272,0,1
1,NewOrder,1694164719.266024,8438,0,1
1,NewOrder,1694164719.274468,7397,0,1
2,Payment,1694164719.281872,2034,0,1
2,Payment,1694164719.283912,2000,0,1
2,Payment,1694164719.285918,1914,0,1
1,NewOrder,1694164719.287838,9704,0,1
1,NewOrder,1694164719.297548,5962,0,1
2,Payment,1694164719.303516,2118,0,1
2,Payment,1694164719.305640,3858,0,1
1,NewOrder,1694164719.309503,10636,0,1
1,NewOrder,1694164719.320146,8338,0,1
1,NewOrder,1694164719.328490,10127,0,1
1,NewOrder,1694164719.338623,12874,0,1
4,Delivery,1694164719.351503,19925,0,1
1,NewOrder,1694164719.371434,6245,0,1
2,Payment,1694164719.377684,1911,0,1
3,OrderStatus,1694164719.379601,855,0,1
2,Payment,1694164719.380462,1677,0,1
1,NewOrder,1694164719.382145,6517,0,1
1,NewOrder,1694164719.388668,11754,0,1
2,Payment,1694164719.400428,2290,0,1
2,Payment,1694164719.402724,3223,0,1
2,Payment,1694164719.405953,2029,0,1
2,Payment,1694164719.407987,1885,0,1
4,Delivery,1694164719.409878,16543,0,1
2,Payment,1694164719.426427,1928,0,1
1,NewOrder,1694164719.428361,8466,0,1
1,NewOrder,1694164719.436832,4863,0,1
2,Payment,1694164719.441701,1920,0,1
1,NewOrder,1694164719.443628,6120,0,1
1,NewOrder,1694164719.449755,9942,0,1
5,StockLevel,1694164719.459703,1392,0,1
1,NewOrder,1694164719.461100,7291,0,1
1,NewOrder,1694164719.468397,7325,0,1
2,Payment,1694164719.475729,1940,0,1
2,Payment,1694164719.477675,2278,0,1
5,StockLevel,1694164719.479959,1180,0,1
1,NewOrder,1694164719.481144,7342,0,1
2,Payment,1694164719.488493,1950,0,1
2,Payment,1694164719.490448,2253,0,1
1,NewOrder,1694164719.492707,10041,0,1
2,Payment,1694164719.502754,1992,0,1
1,NewOrder,1694164719.504751,9737,0,1
2,Payment,1694164719.514494,1943,0,1
1,NewOrder,1694164719.516443,5975,0,1
3,OrderStatus,1694164719.522424,1854,0,1
2,Payment,1694164719.524283,2298,0,1
2,Payment,1694164719.526587,2036,0,1
1,NewOrder,1694164719.528628,6543,0,1
2,Payment,1694164719.535176,2373,0,1
2,Payment,1694164719.537555,2084,0,1
5,StockLevel,1694164719.539645,1300,0,1
1,NewOrder,1694164719.540950,8344,0,1
2,Payment,1694164719.549300,2020,0,1
4,Delivery,1694164719.551325,19545,0,1
1,NewOrder,1694164719.570876,7843,0,1
3,OrderStatus,1694164719.578725,1027,0,1
2,Payment,1694164719.579758,1960,0,1
2,Payment,1694164719.581724,2143,0,1
1,NewOrder,1694164719.583873,4742,0,1
5,StockLevel,1694164719.588620,1509,0,1
3,OrderStatus,1694164719.590135,1068,0,1
1,NewOrder,1694164719.591208,7708,0,1
2,Payment,1694164719.598922,2209,0,1
1,NewOrder,1694164719.601136,8499,0,1
2,Payment,1694164719.609641,2211,0,1
2,Payment,1694164719.611858,2244,0,1
1,NewOrder,1694164719.614108,5824,0,1
2,Payment,1694164719.619938,1960,0,1
2,Payment,1694164719.621904,2327,0,1
1,NewOrder,1694164719.624249,4654,0,1
2,Payment,1694164719.628909,1938,0,1
1,NewOrder,1694164719.630853,7829,0,1
2,Payment,1694164719.638688,2021,0,1
1,NewOrder,1694164719.640714,8669,0,1
2,Payment,1694164719.649390,1939,0,1
2,Payment,1694164719.651334,1919,0,1
2,Payment,1694164719.653259,1842,0,1
1,NewOrder,1694164719.655106,9054,0,1
4,Delivery,1694164719.664167,20208,0,1
1,NewOrder,1694164719.684381,6010,0,1
1,NewOrder,1694164719.690396,5866,0,1
1,NewOrder,1694164719.696268,9360,0,1
1,NewOrder,1694164719.705633,9458,0,1
1,NewOrder,1694164719.715097,5956,0,1
1,NewOrder,1694164719.721059,7739,0,1
2,Payment,1694164719.728804,1958,0,1
2,Payment,1694164719.730767,1924,0,1
1,NewOrder,1694164719.732698,5256,0,1
1,NewOrder,1694164719.737959,7617,0,1
1,NewOrder,1694164719.745581,6095,0,1
2,Payment,1694164719.751683,1966,0,1
4,Delivery,1694164719.753654,16839,0,1
2,Payment,1694164719.770499,2054,0,1
2,Payment,1694164719.772559,1926,0,1
1,NewOrder,1694164719.774491,7753,0,1
1,NewOrder,1694164719.782251,7880,0,1
1,NewOrder,1694164719.790137,5697,0,1
2,Payment,1694164719.795840,2003,0,1
2,Payment,1694164719.797849,1980,0,1
2,Payment,1694164719.799834,1968,0,1
1,NewOrder,1694164719.801808,6122,0,1
1,NewOrder,1694164719.807936,9875,0,1
5,StockLevel,1694164719.817817,1479,0,1
1,NewOrder,1694164719.819302,4841,0,1
1,NewOrder,1694164719.824149,10284,0,1
2,Payment,1694164719.834439,3247,0,1
1,NewOrder,1694164719.837691,11122,0,1
1,NewOrder,1694164719.848820,8953,0,1
1,NewOrder,1694164719.857794,6092,0,1
1,NewOrder,1694164719.863892,7292,0,1
1,NewOrder,1694164719.871190,9637,0,1
1,NewOrder,1694164719.880833,7714,0,1
2,Payment,1694164719.888553,1968,0,1
1,NewOrder,1694164719.890526,9863,0,1
5,StockLevel,1694164719.900395,1233,0,1
2,Payment,1694164719.901633,2610,0,1
2,Payment,1694164719.904249,3316,0,1
2,Payment,1694164719.907571,2320,0,1
1,NewOrder,1694164719.909897,5791,0,1
1,NewOrder,1694164719.915694,7209,0,1
4,Delivery,1694164719.922909,17455,0,1
1,NewOrder,1694164719.940383,10762,0,1
2,Payment,1694164719.951151,2044,0,1
1,NewOrder,1694164719.953201,10139,0,1
1,NewOrder,1694164719.963346,8205,0,1
1,NewOrder,1694164719.971556,7527,0,1
2,Payment,1694164719.979089,2000,0,1
1,NewOrder,1694164719.981095,5639,0,1
1,NewOrder,1694164719.986740,8851,0,1
2,Payment,1694164719.995597,1658,0,1
5,StockLevel,1694164719.997261,1457,0,1
2,Payment,1694164719.998724,1999,0,1
1,NewOrder,1694164720.000728,7959,0,1
2,Payment,1694164720.008694,1978,0,1
1,NewOrder,1694164720.010677,6209,0,1
1,NewOrder,1694164720.016892,7344,0,1
2,Payment,1694164720.024241,2291,0,1
2,Payment,1694164720.026538,1875,0,1
1,NewOrder,1694164720.028419,5092,0,1
2,Payment,1694164720.033517,1898,0,1
3,OrderStatus,1694164720.035421,1048,0,1
2,Payment,1694164720.036475,2181,0,1
2,Payment,1694164720.038662,1985,0,1
2,Payment,1694164720.040652,1999,0,1
1,NewOrder,1694164720.042656,6133,0,1
2,Payment,1694164720.048796,2146,0,1
2,Payment,1694164720.050947,2141,0,1
2,Payment,1694164720.053095,1902,0,1
1,NewOrder,1694164720.055003,9925,0,1
3,OrderStatus,1694164720.064934,1645,0,1
1,NewOrder,1694164720.066585,8532,0,1
1,NewOrder,1694164720.075122,5353,0,1
1,NewOrder,1694164720.080481,5345,0,1
1,NewOrder,1694164720.085832,9381,0,1
2,Payment,1694164720.095219,2199,0,1
2,Payment,1694164720.097424,2175,0,1
1,NewOrder,1694164720.099604,8244,0,1
1,NewOrder,1694164720.107854,9517,0,1
4,Delivery,1694164720.117378,17173,0,1
2,Payment,1694164720.134557,1893,0,1
2,Payment,1694164720.136456,2540,0,1
2,Payment,1694164720.139002,2273,0,1
1,NewOrder,1694164720.141280,7437,0,1
4,Delivery,1694164720.148724,27773,0,1
1,NewOrder,1694164720.176503,6498,0,1
1,NewOrder,1694164720.183007,11976,0,1
1,NewOrder,1694164720.194989,7829,0,1
1,NewOrder,1694164720.202824,8049,0,1
2,Payment,1694164720.210879,1872,0,1
1,NewOrder,1694164720.212756,7190,0,1
2,Payment,1694164720.219953,1944,0,1
1,NewOrder,1694164720.221902,6325,0,1
1,NewOrder,1694164720.228233,5583,0,1
1,NewOrder,1694164720.233821,6545,0,1
1,NewOrder,1694164720.240372,6484,0,1
1,NewOrder,1694164720.246862,9475,0,1
1,NewOrder,1694164720.256347,4370,0,1
1,NewOrder,1694164720.260723,9774,0,1
2,Payment,1694164720.270503,1901,0,1
2,Payment,1694164720.272409,1900,0,1
1,NewOrder,1694164720.274315,5839,0,1
1,NewOrder,1694164720.280160,7484,0,1
4,Delivery,1694164720.287649,15832,0,1
3,OrderStatus,1694164720.303487,873,0,1
2,Payment,1694164720.304366,1668,0,1
2,Payment,1694164720.306040,1517,0,1
1,NewOrder,1694164720.307562,7791,0,1
1,NewOrder,1694164720.315360,8721,0,1
1,NewOrder,1694164720.324152,5554,0,1
1,NewOrder,1694164720.329712,8671,0,1
2,Payment,1694164720.338389,2073,0,1
2,Payment,1694164720.340468,1918,0,1
5,StockLevel,1694164720.342391,1453,0,1
1,NewOrder,1694164720.343850,6070,0,1
2,Payment,1694164720.349926,1850,0,1
2,Payment,1694164720.351780,1846,0,1
2,Payment,1694164720.353632,1928,0,1
1,NewOrder,1694164720.355566,6394,0,1
1,NewOrder,1694164720.361966,5963,0,1
1,NewOrder,1694164720.367935,8038,0,1
2,Payment,1694164720.375979,2189,0,1
2,Payment,1694164720.378173,1854,0,1
2,Payment,1694164720.380033,1687,0,1
2,Payment,1694164720.381726,1840,0,1
1,NewOrder,1694164720.383571,4573,0,1
1,NewOrder,1694164720.388150,9248,0,1
5,StockLevel,1694164720.397404,1556,0,1
1,NewOrder,1694164720.398965,9073,0,1
2,Payment,1694164720.408044,1796,0,1
2,Payment,1694164720.409846,1760,0,1
2,Payment,1694164720.411612,1985,0,1
2,Payment,1694164720.413602,1774,0,1
1,NewOrder,1694164720.415381,7668,0,1
1,NewOrder,1694164720.423055,7380,0,1
1,NewOrder,1694164720.430441,7201,0,1
3,OrderStatus,1694164720.437648,949,0,1
1,NewOrder,1694164720.438603,5353,0,1
3,OrderStatus,1694164720.443962,914,0,1
5,StockLevel,1694164720.444881,1468,0,1
2,Payment,1694164720.446355,1789,0,1
3,OrderStatus,1694164720.448149,956,0,1
2,Payment,1694164720.449111,2762,0,1
4,Delivery,1694164720.451880,15388,0,1
1,NewOrder,1694164720.467273,5521,0,1
2,Payment,1694164720.472801,1891,0,1
1,NewOrder,1694164720.474698,8793,0,1
2,Payment,1694164720.483496,1716,0,1
2,Payment,1694164720.485218,1657,0,1
1,NewOrder,1694164720.486880,5643,0,1
1,NewOrder,1694164720.492529,7101,0,1
2,Payment,1694164720.499636,1989,0,1
1,NewOrder,1694164720.501630,7326,0,1
1,NewOrder,1694164720.508962,5775,0,1
2,Payment,1694164720.514742,1668,0,1
2,Payment,1694164720.516416,1603,0,1
1,NewOrder,1694164720.518025,4930,0,1
2,Payment,1694164720.522961,1676,0,1
2,Payment,1694164720.524643,1750,0,1
1,NewOrder,1694164720.526399,5821,0,1
2,Payment,1694164720.532226,1756,0,1
1,NewOrder,1694164720.533988,8486,0,1
2,Payment,1694164720.542480,1663,0,1
2,Payment,1694164720.544149,1597,0,1
2,Payment,1694164720.545752,1579,0,1
1,NewOrder,1694164720.547337,8446,0,1
1,NewOrder,1694164720.555790,4561,0,1
3,OrderStatus,1694164720.560357,999,0,1
2,Payment,1694164720.561362,4631,0,1
3,OrderStatus,1694164720.565999,1048,0,1
2,Payment,1694164720.567053,2203,0,1
2,Payment,1694164720.569262,1998,0,1
1,NewOrder,1694164720.571266,4941,0,1
1,NewOrder,1694164720.576213,8669,0,1
2,Payment,1694164720.584888,2243,0,1
2,Payment,1694164720.587136,1875,0,1
2,Payment,1694164720.589017,1926,0,1
1,NewOrder,1694164720.590949,6108,0,1
1,NewOrder,1694164720.597063,8438,0,1
4,Delivery,1694164720.605507,22541,0,1
2,Payment,1694164720.628054,1873,0,1
2,Payment,1694164720.629932,2208,0,1
1,NewOrder,1694164720.632146,5613,0,1
2,Payment,1694164720.637765,1894,0,1
2,Payment,1694164720.639665,1791,0,1
1,NewOrder,1694164720.641461,7708,0,1
1,NewOrder,1694164720.649175,9984,0,1
4,Delivery,1694164720.659165,17211,0,1
1,NewOrder,1694164720.676383,6906,0,1
2,Payment,1694164720.683295,2036,0,1
1,NewOrder,1694164720.685336,9344,0,1
1,NewOrder,1694164720.694686,5533,0,1
2,Payment,1694164720.700225,1884,0,1
1,NewOrder,1694164720.702115,6153,0,1
1,NewOrder,1694164720.708273,7391,0,1
2,Payment,1694164720.715671,1933,0,1
2,Payment,1694164720.717609,1968,0,1
2,Payment,1694164720.719582,1966,0,1
1,NewOrder,1694164720.721553,8351,0,1
2,Payment,1694164720.729910,1982,0,1
1,NewOrder,1694164720.731901,5662,0,1
2,Payment,1694164720.737568,1998,0,1
2,Payment,1694164720.739572,2095,0,1
2,Payment,1694164720.741673,1947,0,1
2,Payment,1694164720.743626,2163,0,1
2,Payment,1694164720.745795,1867,0,1
1,NewOrder,1694164720.747668,8373,0,1
2,Payment,1694164720.756047,2093,0,1
1,NewOrder,1694164720.758146,8612,0,1
2,Payment,1694164720.766763,1831,0,1
2,Payment,1694164720.768600,1854,0,1
1,NewOrder,1694164720.770460,6201,0,1
2,Payment,1694164720.776667,1654,0,1
2,Payment,1694164720.778326,1690,0,1
1,NewOrder,1694164720.780022,6581,0,1
2,Payment,1694164720.786609,4930,0,1
2,Payment,1694164720.791544,1730,0,1
2,Payment,1694164720.793279,1777,0,1
1,NewOrder,1694164720.795062,7610,0,1
1,NewOrder,1694164720.802678,4474,0,1
2,Payment,1694164720.807157,1928,0,1
5,StockLevel,1694164720.809091,1309,0,1
1,NewOrder,1694164720.810405,7896,0,1
1,NewOrder,1694164720.818307,8414,0,1
1,NewOrder,1694164720.826727,5290,0,1
1,NewOrder,1694164720.832023,5177,0,1
1,NewOrder,1694164720.837206,8399,0,1
4,Delivery,1694164720.845611,16056,0,1
1,NewOrder,1694164720.861673,5626,0,1
2,Payment,1694164720.867305,1966,0,1
1,NewOrder,1694164720.869277,8511,0,1
2,Payment,1694164720.877794,2453,0,1
2,Payment,1694164720.880253,2974,0,1
2,Payment,1694164720.883232,2610,0,1
2,Payment,1694164720.885848,4081,0,1
2,Payment,1694164720.889935,3230,0,1
1,NewOrder,1694164720.893170,11793,0,1
2,Payment,1694164720.904969,2354,0,1
2,Payment,1694164720.907329,1954,0,1
2,Payment,1694164720.909289,1777,0,1
1,NewOrder,1694164720.911072,5142,0,1
2,Payment,1694164720.916220,2097,0,1
1,NewOrder,1694164720.918325,5106,0,1
1,NewOrder,1694164720.923437,8596,0,1
1,NewOrder,1694164720.932038,7335,0,1
1,NewOrder,1694164720.939379,6946,0,1
1,NewOrder,1694164720.946331,4602,0,1
2,Payment,1694164720.950938,1892,0,1
1,NewOrder,1694164720.952836,4496,0,1
2,Payment,1694164720.957338,1897,0,1
2,Payment,1694164720.959241,1886,0,1
1,NewOrder,1694164720.961133,5754,0,1
1,NewOrder,1694164720.966892,6697,0,1
1,NewOrder,1694164720.973595,5893,0,1
2,Payment,1694164720.979494,2069,0,1
2,Payment,1694164720.981569,2048,0,1
2,Payment,1694164720.983623,1997,0,1
4,Delivery,1694164720.985626,17517,0,1
1,NewOrder,1694164721.003149,9892,0,1
1,NewOrder,1694164721.013047,8926,0,1
2,Payment,1694164721.021979,1910,0,1
5,StockLevel,1694164721.023895,1284,0,1
2,Payment,1694164721.025184,1823,0,1
2,Payment,1694164721.027013,1890,0,1
3,OrderStatus,1694164721.028909,964,0,1
2,Payment,1694164721.029879,2088,0,1
2,Payment,1694164721.031972,2158,0,1
2,Payment,1694164721.034136,1823,0,1
2,Payment,1694164721.035965,1900,0,1
2,Payment,1694164721.037871,1887,0,1
3,OrderStatus,1694164721.039763,931,0,1
2,Payment,1694164721.040700,1831,0,1
1,NewOrder,1694164721.042537,4868,0,1
1,NewOrder,1694164721.047411,6844,0,1
1,NewOrder,1694164721.054261,9304,0,1
1,NewOrder,1694164721.063572,8571,0,1
1,NewOrder,1694164721.072150,4548,0,1
2,Payment,1694164721.076704,1864,0,1
2,Payment,1694164721.078574,1841,0,1
4,Delivery,1694164721.080420,14852,0,1
2,Payment,1694164721.095278,1755,0,1
1,NewOrder,1694164721.097039,8180,0,1
1,NewOrder,1694164721.105226,5008,0,1
3,OrderStatus,1694164721.110239,858,0,1
2,Payment,1694164721.111102,1937,0,1
2,Payment,1694164721.113045,1889,0,1
4,Delivery,1694164721.114939,19342,0,1
4,Delivery,1694164721.134286,16984,0,1
2,Payment,1694164721.151277,1746,0,1
1,NewOrder,1694164721.153028,6002,0,1
2,Payment,1694164721.159035,1846,0,1
2,Payment,1694164721.160886,1801,0,1
3,OrderStatus,1694164721.162692,931,0,1
2,Payment,1694164721.163628,1818,0,1
5,StockLevel,1694164721.165452,1514,0,1
2,Payment,1694164721.166970,2155,0,1
2,Payment,1694164721.169130,1778,0,1
1,NewOrder,1694164721.170914,5226,0,1
1,NewOrder,1694164721.176145,6277,0,1
1,NewOrder,1694164721.182428,5048,0,1
2,Payment,1694164721.187481,1668,0,1
2,Payment,1694164721.189155,1511,0,1
1,NewOrder,1694164721.190671,5472,0,1
2,Payment,1694164721.196148,1574,0,1
2,Payment,1694164721.197728,1814,0,1
1,NewOrder,1694164721.199547,5487,0,1
1,NewOrder,1694164721.205041,5640,0,1
1,NewOrder,1694164721.210686,6642,0,1
2,Payment,1694164721.217333,1863,0,1
2,Payment,1694164721.219201,1712,0,1
1,NewOrder,1694164721.220918,8558,0,1
2,Payment,1694164721.229481,1590,0,1
2,Payment,1694164721.231076,1570,0,1
1,NewOrder,1694164721.232651,8394,0,1
2,Payment,1694164721.241051,1696,0,1
1,NewOrder,1694164721.242752,7895,0,1
2,Payment,1694164721.250652,2135,0,1
2,Payment,1694164721.252793,1760,0,1
2,Payment,1694164721.254559,1867,0,1
1,NewOrder,1694164721.256430,6666,0,1
2,Payment,1694164721.263101,1741,0,1
2,Payment,1694164721.264847,1622,0,1
2,Payment,1694164721.266474,1801,0,1
2,Payment,1694164721.268280,1612,0,1
1,NewOrder,1694164721.269898,5724,0,1
1,NewOrder,1694164721.275628,5129,0,1
1,NewOrder,1694164721.280762,6447,0,1
2,Payment,1694164721.287214,2089,0,1
2,Payment,1694164721.289308,1835,0,1
2,Payment,1694164721.291148,1746,0,1
2,Payment,1694164721.292899,1665,0,1
2,Payment,1694164721.294569,1708,0,1
2,Payment,1694164721.296282,1620,0,1
2,Payment,1694164721.297908,1731,0,1
1,NewOrder,1694164721.299644,6474,0,1
3,OrderStatus,1694164721.306124,845,0,1
1,NewOrder,1694164721.306974,6963,0,1
4,Delivery,1694164721.313942,15294,0,1
1,NewOrder,1694164721.329242,5942,0,1
2,Payment,1694164721.335189,1746,0,1
1,NewOrder,1694164721.336940,7668,0,1
2,Payment,1694164721.344613,1748,0,1
2,Payment,1694164721.346366,2635,0,1
2,Payment,1694164721.349006,1948,0,1
1,NewOrder,1694164721.350960,7063,0,1
2,Payment,1694164721.358029,1755,0,1
2,Payment,1694164721.359789,1977,0,1
1,NewOrder,1694164721.361771,7616,0,1
2,Payment,1694164721.369392,2416,0,1
5,StockLevel,1694164721.371814,1442,0,1
1,NewOrder,1694164721.373260,5341,0,1
2,Payment,1694164721.378606,1749,0,1
2,Payment,1694164721.380360,1581,0,1
2,Payment,1694164721.381947,1486,0,1
2,Payment,1694164721.383438,1556,0,1
4,Delivery,1694164721.385000,14806,0,1
4,Delivery,1694164721.399811,15791,0,1
3,OrderStatus,1694164721.415608,935,0,1
2,Payment,1694164721.416548,1558,0,1
4,Delivery,1694164721.418111,15837,0,1
2,Payment,1694164721.433953,1838,0,1
1,NewOrder,1694164721.435797,7356,0,1
1,NewOrder,1694164721.443158,9914,0,1
2,Payment,1694164721.453077,1834,0,1
4,Delivery,1694164721.454917,17777,0,1
2,Payment,1694164721.472699,1789,0,1
2,Payment,1694164721.474494,1679,0,1
1,NewOrder,1694164721.476178,4476,0,1
2,Payment,1694164721.480659,1925,0,1
2,Payment,1694164721.482589,1991,0,1
2,Payment,1694164721.484586,1660,0,1
1,NewOrder,1694164721.486251,4181,0,1
1,NewOrder,1694164721.490437,6960,0,1
1,NewOrder,1694164721.497403,9240,0,1
5,StockLevel,1694164721.506648,1605,0,1
1,NewOrder,1694164721.508258,8853,0,1
2,Payment,1694164721.517116,1780,0,1
2,Payment,1694164721.518901,1818,0,1
2,Payment,1694164721.520724,1832,0,1
2,Payment,1694164721.522562,1810,0,1
1,NewOrder,1694164721.524378,12122,0,1
4,Delivery,1694164721.536506,16306,0,1
1,NewOrder,1694164721.552817,9522,0,1
1,NewOrder,1694164721.562346,8282,0,1
1,NewOrder,1694164721.570634,7055,0,1
1,NewOrder,1694164721.577695,7809,0,1
2,Payment,1694164721.585509,1848,0,1
3,OrderStatus,1694164721.587363,1044,0,1
2,Payment,1694164721.588413,3124,0,1
2,Payment,1694164721.591542,2104,0,1
2,Payment,1694164721.593652,2015,0,1
2,Payment,1694164721.595672,1870,0,1
1,NewOrder,1694164721.597548,4839,0,1
2,Payment,1694164721.602393,1812,0,1
1,NewOrder,1694164721.604211,9173,0,1
3,OrderStatus,1694164721.613390,1011,0,1
1,NewOrder,1694164721.614406,5413,0,1
2,Payment,1694164721.619826,2067,0,1
2,Payment,1694164721.621898,2099,0,1
2,Payment,1694164721.624003,2052,0,1
1,NewOrder,1694164721.626060,8507,0,1
2,Payment,1694164721.634572,1756,0,1
2,Payment,1694164721.636334,1709,0,1
3,OrderStatus,1694164721.638049,808,0,1
1,NewOrder,1694164721.638863,3882,0,1
4,Delivery,1694164721.642751,15960,0,1
1,NewOrder,1694164721.658717,9574,0,1
2,Payment,1694164721.668297,1986,0,1
1,NewOrder,1694164721.670290,8428,0,1
2,Payment,1694164721.678724,1903,0,1
2,Payment,1694164721.680632,3898,0,1
1,NewOrder,1694164721.684536,6196,0,1
2,Payment,1694164721.690738,1898,0,1
1,NewOrder,1694164721.692641,5954,0,1
2,Payment,1694164721.698602,1923,0,1
1,NewOrder,1694164721.700530,5906,0,1
1,NewOrder,1694164721.706441,6307,0,1
2,Payment,1694164721.712754,1838,0,1
1,NewOrder,1694164721.714597,9369,0,1
1,NewOrder,1694164721.723972,6764,0,1
1,NewOrder,1694164721.730742,6800,0,1
2,Payment,1694164721.737549,1847,0,1
5,StockLevel,1694164721.739401,1468,0,1
1,NewOrder,1694164721.740873,7805,0,1
2,Payment,1694164721.748683,1896,0,1
1,NewOrder,1694164721.750584,8554,0,1
1,NewOrder,1694164721.759144,8790,0,1
1,NewOrder,1694164721.767939,4500,0,1
1,NewOrder,1694164721.772444,6465,0,1
1,NewOrder,1694164721.778915,9512,0,1
1,NewOrder,1694164721.788433,3890,0,1
4,Delivery,1694164721.792328,14525,0,1
1,NewOrder,1694164721.806859,7751,0,1
2,Payment,1694164721.814615,1774,0,1
2,Payment,1694164721.816395,1706,0,1
2,Payment,1694164721.818106,1674,0,1
2,Payment,1694164721.819785,1756,0,1
2,Payment,1694164721.821546,1747,0,1
2,Payment,1694164721.823298,1749,0,1
2,Payment,1694164721.825053,1722,0,1
1,NewOrder,1694164721.826780,3493,0,1
1,NewOrder,1694164721.830278,4293,0,1
1,NewOrder,1694164721.834576,8986,0,1
2,Payment,1694164721.843567,1791,0,1
1,NewOrder,1694164721.845363,9345,0,1
1,NewOrder,1694164721.854716,7651,0,1
2,Payment,1694164721.862372,1912,0,1
1,NewOrder,1694164721.864289,6400,0,1
2,Payment,1694164721.870694,1864,0,1
1,NewOrder,1694164721.872564,6810,0,1
1,NewOrder,1694164721.879380,5555,0,1
1,NewOrder,1694164721.884940,7841,0,1
1,NewOrder,1694164721.892786,9918,0,1
1,NewOrder,1694164721.902709,5696,0,1
1,NewOrder,1694164721.908409,5589,0,1
1,NewOrder,1694164721.914008,6868,0,1
1,NewOrder,1694164721.920882,9232,0,1
1,NewOrder,1694164721.930119,8978,0,1
4,Delivery,1694164721.939102,16452,0,1
4,Delivery,1694164721.955560,16889,0,1
3,OrderStatus,1694164721.972455,941,0,1
1,NewOrder,1694164721.973401,5818,0,1
2,Payment,1694164721.979225,1954,0,1
1,NewOrder,1694164721.981184,5508,0,1
2,Payment,1694164721.986697,1911,0,1
1,NewOrder,1694164721.988614,8302,0,1
1,NewOrder,1694164721.996921,8319,0,1
1,NewOrder,1694164722.005246,10906,0,1
1,NewOrder,1694164722.016157,6167,0,1
4,Delivery,1694164722.022330,16627,0,1
5,StockLevel,1694164722.038963,1568,0,1
4,Delivery,1694164722.040536,16134,0,1
1,NewOrder,1694164722.056676,5526,0,1
1,NewOrder,1694164722.062208,6899,0,1
2,Payment,1694164722.069113,1876,0,1
1,NewOrder,1694164722.070994,5879,0,1
2,Payment,1694164722.076879,1846,0,1
1,NewOrder,1694164722.078730,6911,0,1
1,NewOrder,1694164722.085646,6806,0,1
4,Delivery,1694164722.092458,16555,0,1
1,NewOrder,1694164722.109018,4939,0,1
1,NewOrder,1694164722.113962,5448,0,1
2,Payment,1694164722.119415,1925,0,1
1,NewOrder,1694164722.121345,8290,0,1
1,NewOrder,1694164722.129642,4534,0,1
1,NewOrder,1694164722.134182,6319,0,1
1,NewOrder,1694164722.140506,9599,0,1
3,OrderStatus,1694164722.150111,931,0,1
1,NewOrder,1694164722.151047,5555,0,1
1,NewOrder,1694164722.156608,8167,0,1
1,NewOrder,1694164722.164780,8421,0,1
1,NewOrder,1694164722.173206,8103,0,1
1,NewOrder,1694164722.181314,8995,0,1
2,Payment,1694164722.190314,1743,0,1
