Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694164479.681231,1696,0,1
2,Payment,1694164479.682932,1726,0,1
3,OrderStatus,1694164479.684663,887,0,1
5,StockLevel,1694164479.685555,1307,0,1
1,NewOrder,1694164479.686866,5360,0,1
1,NewOrder,1694164479.692231,10224,0,1
2,Payment,1694164479.702460,1966,0,1
2,Payment,1694164479.704431,1981,0,1
2,Payment,1694164479.706417,1860,0,1
1,NewOrder,1694164479.708282,7349,0,1
1,NewOrder,1694164479.715636,4566,0,1
2,Payment,1694164479.720207,1681,0,1
1,NewOrder,1694164479.721893,5138,0,1
2,Payment,1694164479.727037,1648,0,1
4,Delivery,1694164479.728690,14244,0,1
1,NewOrder,1694164479.742939,5031,0,1
1,NewOrder,1694164479.747976,6676,0,1
2,Payment,1694164479.754657,1563,0,1
2,Payment,1694164479.756226,1560,0,1
1,NewOrder,1694164479.757791,7009,0,1
2,Payment,1694164479.764805,1705,0,1
2,Payment,1694164479.766515,1611,0,1
1,NewOrder,1694164479.768131,5806,0,1
5,StockLevel,1694164479.773942,1413,0,1
5,StockLevel,1694164479.775359,1205,0,1
2,Payment,1694164479.776569,1915,0,1
1,NewOrder,1694164479.778489,7612,0,1
1,NewOrder,1694164479.786106,7340,0,1
1,NewOrder,1694164479.793451,7733,0,1
1,NewOrder,1694164479.801190,8255,0,1
1,NewOrder,1694164479.809449,6361,0,1
1,NewOrder,1694164479.815815,7963,0,1
2,Payment,1694164479.823783,1506,0,1
2,Payment,1694164479.825295,1455,0,1
1,NewOrder,1694164479.826759,8425,0,1
2,Payment,1694164479.835189,2640,0,1
1,NewOrder,1694164479.837835,8892,0,1
1,NewOrder,1694164479.846732,7762,0,1
2,Payment,1694164479.854499,1835,0,1
2,Payment,1694164479.856339,1849,0,1
1,NewOrder,1694164479.858194,7642,0,1
2,Payment,1694164479.865841,1693,0,1
4,Delivery,1694164479.867539,14851,0,1
2,Payment,1694164479.882396,1643,0,1
2,Payment,1694164479.884044,1608,0,1
2,Payment,1694164479.885656,1753,0,1
2,Payment,1694164479.887415,1634,0,1
1,NewOrder,1694164479.889054,6120,0,1
1,NewOrder,1694164479.895179,5562,0,1
2,Payment,1694164479.900747,1622,0,1
1,NewOrder,1694164479.902374,4719,0,1
1,NewOrder,1694164479.907097,5299,0,1
4,Delivery,1694164479.912401,16718,0,1
1,NewOrder,1694164479.929124,11995,0,1
2,Payment,1694164479.941125,1932,0,1
2,Payment,1694164479.943062,2015,0,1
2,Payment,1694164479.945082,2485,0,1
3,OrderStatus,1694164479.947572,954,0,1
2,Payment,1694164479.948532,1743,0,1
5,StockLevel,1694164479.950282,1560,0,1
1,NewOrder,1694164479.951848,5306,0,1
1,NewOrder,1694164479.957160,7795,0,1
2,Payment,1694164479.964961,1645,0,1
2,Payment,1694164479.966611,1660,0,1
1,NewOrder,1694164479.968276,4439,0,1
5,StockLevel,1694164479.972721,1179,0,1
1,NewOrder,1694164479.973904,5621,0,1
2,Payment,1694164479.979530,1908,0,1
2,Payment,1694164479.981443,1698,0,1
1,NewOrder,1694164479.983147,5631,0,1
1,NewOrder,1694164479.988784,3926,0,1
1,NewOrder,1694164479.992715,4767,0,1
1,NewOrder,1694164479.997488,7675,0,1
1,NewOrder,1694164480.005168,6495,0,1
4,Delivery,1694164480.011668,14365,0,1
3,OrderStatus,1694164480.026039,870,0,1
2,Payment,1694164480.026914,4605,0,1
1,NewOrder,1694164480.031524,5827,0,1
1,NewOrder,1694164480.037358,8553,0,1
1,NewOrder,1694164480.045917,9177,0,1
2,Payment,1694164480.055099,1762,0,1
2,Payment,1694164480.056866,1799,0,1
1,NewOrder,1694164480.058671,4531,0,1
1,NewOrder,1694164480.063207,4242,0,1
1,NewOrder,1694164480.067454,6948,0,1
2,Payment,1694164480.074407,1652,0,1
2,Payment,1694164480.076064,1604,0,1
2,Payment,1694164480.077673,1631,0,1
2,Payment,1694164480.079309,1568,0,1
1,NewOrder,1694164480.080882,7803,0,1
2,Payment,1694164480.088691,1846,0,1
1,NewOrder,1694164480.090541,4316,0,1
1,NewOrder,1694164480.094862,5626,0,1
3,OrderStatus,1694164480.100494,924,0,1
2,Payment,1694164480.101423,1619,0,1
2,Payment,1694164480.103047,1575,0,1
2,Payment,1694164480.104627,1582,0,1
2,Payment,1694164480.106214,1647,0,1
1,NewOrder,1694164480.107866,4061,0,1
2,Payment,1694164480.111932,1759,0,1
1,NewOrder,1694164480.113697,5941,0,1
2,Payment,1694164480.119643,3026,0,1
2,Payment,1694164480.122675,2047,0,1
3,OrderStatus,1694164480.124728,880,0,1
1,NewOrder,1694164480.125613,4640,0,1
2,Payment,1694164480.130258,1615,0,1
2,Payment,1694164480.131878,1876,0,1
1,NewOrder,1694164480.133759,5651,0,1
1,NewOrder,1694164480.139415,7208,0,1
1,NewOrder,1694164480.146627,4644,0,1
4,Delivery,1694164480.151277,16853,0,1
2,Payment,1694164480.168135,1810,0,1
1,NewOrder,1694164480.169951,8557,0,1
2,Payment,1694164480.178513,1876,0,1
1,NewOrder,1694164480.180394,5999,0,1
2,Payment,1694164480.186398,1939,0,1
2,Payment,1694164480.188342,1943,0,1
1,NewOrder,1694164480.190291,11048,0,1
1,NewOrder,1694164480.201343,10429,0,1
1,NewOrder,1694164480.211778,6495,0,1
2,Payment,1694164480.218278,1922,0,1
1,NewOrder,1694164480.220205,7441,0,1
2,Payment,1694164480.227651,1878,0,1
2,Payment,1694164480.229534,1759,0,1
2,Payment,1694164480.231298,1700,0,1
2,Payment,1694164480.233003,1560,0,1
2,Payment,1694164480.234569,1554,0,1
1,NewOrder,1694164480.236128,8400,0,1
1,NewOrder,1694164480.244533,6371,0,1
1,NewOrder,1694164480.250909,4365,0,1
2,Payment,1694164480.255280,1706,0,1
2,Payment,1694164480.256990,1650,0,1
2,Payment,1694164480.258646,1651,0,1
2,Payment,1694164480.260302,1735,0,1
2,Payment,1694164480.262043,1891,0,1
2,Payment,1694164480.263940,1773,0,1
5,StockLevel,1694164480.265718,1489,0,1
2,Payment,1694164480.267212,1779,0,1
2,Payment,1694164480.268996,1959,0,1
1,NewOrder,1694164480.270960,6693,0,1
2,Payment,1694164480.277658,2933,0,1
2,Payment,1694164480.280596,3794,0,1
2,Payment,1694164480.284395,3338,0,1
2,Payment,1694164480.287739,2473,0,1
2,Payment,1694164480.290218,2226,0,1
2,Payment,1694164480.292449,2024,0,1
1,NewOrder,1694164480.294477,8129,0,1
1,NewOrder,1694164480.302611,7956,0,1
2,Payment,1694164480.310573,1857,0,1
2,Payment,1694164480.312435,1735,0,1
1,NewOrder,1694164480.314176,6870,0,1
5,StockLevel,1694164480.321050,1165,0,1
2,Payment,1694164480.322220,1467,0,1
1,NewOrder,1694164480.323695,6708,0,1
1,NewOrder,1694164480.330409,6847,0,1
1,NewOrder,1694164480.337262,6129,0,1
1,NewOrder,1694164480.343396,5069,0,1
1,NewOrder,1694164480.348470,7303,0,1
1,NewOrder,1694164480.355779,7235,0,1
1,NewOrder,1694164480.363019,12473,0,1
2,Payment,1694164480.375497,3234,0,1
1,NewOrder,1694164480.378737,8029,0,1
1,NewOrder,1694164480.386771,8203,0,1
3,OrderStatus,1694164480.394980,823,0,1
1,NewOrder,1694164480.395809,7030,0,1
1,NewOrder,1694164480.402843,6047,0,1
1,NewOrder,1694164480.408896,6889,0,1
1,NewOrder,1694164480.415791,6081,0,1
2,Payment,1694164480.421877,1733,0,1
2,Payment,1694164480.423623,1799,0,1
1,NewOrder,1694164480.425428,6809,0,1
2,Payment,1694164480.432243,2006,0,1
1,NewOrder,1694164480.434254,9592,0,1
1,NewOrder,1694164480.443852,5582,0,1
1,NewOrder,1694164480.449439,5548,0,1
2,Payment,1694164480.454992,1849,0,1
1,NewOrder,1694164480.456847,11680,0,1
1,NewOrder,1694164480.468532,4784,0,1
2,Payment,1694164480.473322,1671,0,1
1,NewOrder,1694164480.474998,5446,0,1
5,StockLevel,1694164480.480450,1081,0,1
2,Payment,1694164480.481536,1762,0,1
2,Payment,1694164480.483304,1780,0,1
1,NewOrder,1694164480.485090,5301,0,1
2,Payment,1694164480.490396,1852,0,1
3,OrderStatus,1694164480.492254,846,0,1
1,NewOrder,1694164480.493105,4897,0,1
1,NewOrder,1694164480.498008,4393,0,1
2,Payment,1694164480.502406,1887,0,1
2,Payment,1694164480.504299,1782,0,1
1,NewOrder,1694164480.506086,5690,0,1
2,Payment,1694164480.511781,2382,0,1
2,Payment,1694164480.514168,3155,0,1
2,Payment,1694164480.517328,2522,0,1
1,NewOrder,1694164480.519856,9678,0,1
1,NewOrder,1694164480.529539,10888,0,1
2,Payment,1694164480.540433,2611,0,1
2,Payment,1694164480.543050,2089,0,1
5,StockLevel,1694164480.545144,1410,0,1
4,Delivery,1694164480.546558,16345,0,1
1,NewOrder,1694164480.562909,7181,0,1
2,Payment,1694164480.570095,1812,0,1
1,NewOrder,1694164480.571913,6583,0,1
2,Payment,1694164480.578501,1892,0,1
2,Payment,1694164480.580398,1853,0,1
1,NewOrder,1694164480.582257,8520,0,1
2,Payment,1694164480.590782,1885,0,1
5,StockLevel,1694164480.592672,1457,0,1
1,NewOrder,1694164480.594134,6648,0,1
1,NewOrder,1694164480.600787,10025,0,1
1,NewOrder,1694164480.610817,13870,0,1
1,NewOrder,1694164480.624693,6483,0,1
2,Payment,1694164480.631181,2238,0,1
2,Payment,1694164480.633424,2291,0,1
1,NewOrder,1694164480.635720,7558,0,1
2,Payment,1694164480.643283,2279,0,1
3,OrderStatus,1694164480.645568,1125,0,1
1,NewOrder,1694164480.646698,6207,0,1
1,NewOrder,1694164480.652910,8144,0,1
2,Payment,1694164480.661059,1766,0,1
1,NewOrder,1694164480.662830,5622,0,1
2,Payment,1694164480.668457,1751,0,1
1,NewOrder,1694164480.670214,4338,0,1
1,NewOrder,1694164480.674557,4683,0,1
2,Payment,1694164480.679246,1749,0,1
1,NewOrder,1694164480.681001,6468,0,1
1,NewOrder,1694164480.687474,10197,0,1
1,NewOrder,1694164480.697676,8464,0,1
1,NewOrder,1694164480.706146,8430,0,1
1,NewOrder,1694164480.714582,7973,0,1
1,NewOrder,1694164480.722560,4689,0,1
1,NewOrder,1694164480.727254,8464,0,1
1,NewOrder,1694164480.735724,4289,0,1
2,Payment,1694164480.740018,1807,0,1
2,Payment,1694164480.741830,1736,0,1
2,Payment,1694164480.743572,1764,0,1
2,Payment,1694164480.745340,1999,0,1
2,Payment,1694164480.747345,1801,0,1
2,Payment,1694164480.749152,1709,0,1
1,NewOrder,1694164480.750866,5450,0,1
2,Payment,1694164480.756321,1761,0,1
2,Payment,1694164480.758087,1791,0,1
1,NewOrder,1694164480.759883,5526,0,1
2,Payment,1694164480.765414,1616,0,1
3,OrderStatus,1694164480.767035,781,0,1
1,NewOrder,1694164480.767821,8903,0,1
4,Delivery,1694164480.776731,20007,0,1
2,Payment,1694164480.796743,2094,0,1
2,Payment,1694164480.798842,2188,0,1
2,Payment,1694164480.801037,2844,0,1
1,NewOrder,1694164480.803886,7801,0,1
1,NewOrder,1694164480.811692,7720,0,1
1,NewOrder,1694164480.819418,7339,0,1
2,Payment,1694164480.826763,2135,0,1
3,OrderStatus,1694164480.828904,1038,0,1
2,Payment,1694164480.829948,2048,0,1
1,NewOrder,1694164480.832001,6005,0,1
2,Payment,1694164480.838011,1863,0,1
2,Payment,1694164480.839879,1792,0,1
5,StockLevel,1694164480.841677,1421,0,1
4,Delivery,1694164480.843103,17326,0,1
2,Payment,1694164480.860435,2020,0,1
3,OrderStatus,1694164480.862461,1089,0,1
5,StockLevel,1694164480.863555,1599,0,1
3,OrderStatus,1694164480.865159,1031,0,1
4,Delivery,1694164480.866195,16758,0,1
1,NewOrder,1694164480.882959,7434,0,1
5,StockLevel,1694164480.890398,1380,0,1
2,Payment,1694164480.891783,1791,0,1
1,NewOrder,1694164480.893579,4686,0,1
1,NewOrder,1694164480.898271,6222,0,1
2,Payment,1694164480.904499,1743,0,1
2,Payment,1694164480.906247,1732,0,1
5,StockLevel,1694164480.907985,1118,0,1
2,Payment,1694164480.909108,1936,0,1
1,NewOrder,1694164480.911049,10989,0,1
1,NewOrder,1694164480.922045,6387,0,1
1,NewOrder,1694164480.928438,7582,0,1
1,NewOrder,1694164480.936026,6631,0,1
1,NewOrder,1694164480.942662,7637,0,1
1,NewOrder,1694164480.950304,6670,0,1
1,NewOrder,1694164480.956979,4965,0,1
1,NewOrder,1694164480.961950,6675,0,1
3,OrderStatus,1694164480.968631,887,0,1
2,Payment,1694164480.969523,1900,0,1
1,NewOrder,1694164480.971428,6552,0,1
2,Payment,1694164480.977985,1580,0,1
1,NewOrder,1694164480.979571,4339,0,1
2,Payment,1694164480.983915,1587,0,1
1,NewOrder,1694164480.985507,3943,0,1
1,NewOrder,1694164480.989456,4680,0,1
2,Payment,1694164480.994141,1628,0,1
5,StockLevel,1694164480.995774,1243,0,1
2,Payment,1694164480.997023,1549,0,1
1,NewOrder,1694164480.998577,7436,0,1
1,NewOrder,1694164481.006019,4084,0,1
4,Delivery,1694164481.010109,14464,0,1
1,NewOrder,1694164481.024578,7458,0,1
2,Payment,1694164481.032042,1723,0,1
1,NewOrder,1694164481.033770,4255,0,1
1,NewOrder,1694164481.038030,7269,0,1
2,Payment,1694164481.045305,1777,0,1
2,Payment,1694164481.047087,1702,0,1
2,Payment,1694164481.048795,1697,0,1
2,Payment,1694164481.050510,1691,0,1
1,NewOrder,1694164481.052206,4695,0,1
1,NewOrder,1694164481.056907,5466,0,1
2,Payment,1694164481.062378,1821,0,1
2,Payment,1694164481.064205,1877,0,1
2,Payment,1694164481.066087,1609,0,1
1,NewOrder,1694164481.067702,8702,0,1
1,NewOrder,1694164481.076409,4905,0,1
2,Payment,1694164481.081319,1769,0,1
2,Payment,1694164481.083094,1846,0,1
2,Payment,1694164481.084945,1725,0,1
4,Delivery,1694164481.086676,15735,0,1
5,StockLevel,1694164481.102417,1238,0,1
2,Payment,1694164481.103659,1786,0,1
1,NewOrder,1694164481.105450,6903,0,1
1,NewOrder,1694164481.112359,5548,0,1
2,Payment,1694164481.117912,3425,0,1
2,Payment,1694164481.121342,1954,0,1
1,NewOrder,1694164481.123302,7826,0,1
1,NewOrder,1694164481.131133,5247,0,1
1,NewOrder,1694164481.136385,11363,0,1
1,NewOrder,1694164481.147753,7065,0,1
2,Payment,1694164481.154825,1819,0,1
2,Payment,1694164481.156649,1696,0,1
1,NewOrder,1694164481.158351,8880,0,1
1,NewOrder,1694164481.167236,4447,0,1
1,NewOrder,1694164481.171689,5556,0,1
5,StockLevel,1694164481.177251,1366,0,1
4,Delivery,1694164481.178621,14829,0,1
5,StockLevel,1694164481.193457,1435,0,1
1,NewOrder,1694164481.194897,8435,0,1
4,Delivery,1694164481.203337,20057,0,1
2,Payment,1694164481.223400,1681,0,1
1,NewOrder,1694164481.225086,6664,0,1
5,StockLevel,1694164481.231762,1253,0,1
1,NewOrder,1694164481.233020,8542,0,1
2,Payment,1694164481.241568,1791,0,1
1,NewOrder,1694164481.243364,4924,0,1
2,Payment,1694164481.248294,1661,0,1
1,NewOrder,1694164481.249960,6911,0,1
2,Payment,1694164481.256876,1811,0,1
2,Payment,1694164481.258693,1715,0,1
2,Payment,1694164481.260413,1704,0,1
3,OrderStatus,1694164481.262123,875,0,1
2,Payment,1694164481.263003,1666,0,1
5,StockLevel,1694164481.264674,1071,0,1
2,Payment,1694164481.265750,1662,0,1
1,NewOrder,1694164481.267417,8588,0,1
1,NewOrder,1694164481.276010,7572,0,1
1,NewOrder,1694164481.283588,6048,0,1
2,Payment,1694164481.289640,1646,0,1
2,Payment,1694164481.291292,1694,0,1
2,Payment,1694164481.292991,1706,0,1
1,NewOrder,1694164481.294702,5059,0,1
1,NewOrder,1694164481.299766,5416,0,1
2,Payment,1694164481.305188,1792,0,1
1,NewOrder,1694164481.306985,6971,0,1
1,NewOrder,1694164481.313962,4655,0,1
1,NewOrder,1694164481.318622,6937,0,1
2,Payment,1694164481.325565,1485,0,1
2,Payment,1694164481.327056,1600,0,1
1,NewOrder,1694164481.328661,7219,0,1
2,Payment,1694164481.335886,1548,0,1
1,NewOrder,1694164481.337439,3886,0,1
1,NewOrder,1694164481.341331,8841,0,1
1,NewOrder,1694164481.350177,4616,0,1
2,Payment,1694164481.354798,1793,0,1
4,Delivery,1694164481.356597,16202,0,1
1,NewOrder,1694164481.372804,4671,0,1
1,NewOrder,1694164481.377481,8078,0,1
5,StockLevel,1694164481.385564,1332,0,1
5,StockLevel,1694164481.386901,1395,0,1
1,NewOrder,1694164481.388301,5332,0,1
2,Payment,1694164481.393638,2421,0,1
1,NewOrder,1694164481.396065,8169,0,1
2,Payment,1694164481.404239,1733,0,1
2,Payment,1694164481.405978,1706,0,1
2,Payment,1694164481.407690,1682,0,1
2,Payment,1694164481.409377,1797,0,1
2,Payment,1694164481.411180,1822,0,1
1,NewOrder,1694164481.413008,5402,0,1
1,NewOrder,1694164481.418415,7029,0,1
3,OrderStatus,1694164481.425449,816,0,1
1,NewOrder,1694164481.426271,8051,0,1
1,NewOrder,1694164481.434328,8264,0,1
1,NewOrder,1694164481.442597,4763,0,1
2,Payment,1694164481.447366,1708,0,1
2,Payment,1694164481.449080,1718,0,1
1,NewOrder,1694164481.450804,9059,0,1
2,Payment,1694164481.459868,2344,0,1
1,NewOrder,1694164481.462218,7110,0,1
2,Payment,1694164481.469334,2069,0,1
2,Payment,1694164481.471408,1737,0,1
2,Payment,1694164481.473150,1824,0,1
1,NewOrder,1694164481.474979,7984,0,1
1,NewOrder,1694164481.482968,5446,0,1
1,NewOrder,1694164481.488420,8217,0,1
2,Payment,1694164481.496643,2419,0,1
2,Payment,1694164481.499068,3802,0,1
4,Delivery,1694164481.502875,17387,0,1
1,NewOrder,1694164481.520267,5548,0,1
3,OrderStatus,1694164481.525821,921,0,1
2,Payment,1694164481.526748,1803,0,1
2,Payment,1694164481.528556,1699,0,1
4,Delivery,1694164481.530260,15550,0,1
2,Payment,1694164481.545816,1708,0,1
2,Payment,1694164481.547530,1774,0,1
2,Payment,1694164481.549309,1750,0,1
1,NewOrder,1694164481.551065,4439,0,1
2,Payment,1694164481.555509,2144,0,1
2,Payment,1694164481.557659,2305,0,1
2,Payment,1694164481.559970,2263,0,1
5,StockLevel,1694164481.562239,1725,0,1
5,StockLevel,1694164481.563969,1720,0,1
1,NewOrder,1694164481.565694,9065,0,1
1,NewOrder,1694164481.574765,5603,0,1
1,NewOrder,1694164481.580374,13601,0,1
1,NewOrder,1694164481.593980,6005,0,1
1,NewOrder,1694164481.599990,8049,0,1
1,NewOrder,1694164481.608045,5087,0,1
2,Payment,1694164481.613138,1752,0,1
1,NewOrder,1694164481.614895,7428,0,1
2,Payment,1694164481.622329,1538,0,1
1,NewOrder,1694164481.623872,5964,0,1
2,Payment,1694164481.629847,1784,0,1
2,Payment,1694164481.631637,1707,0,1
2,Payment,1694164481.633349,1701,0,1
2,Payment,1694164481.635056,1916,0,1
2,Payment,1694164481.636977,2295,0,1
1,NewOrder,1694164481.639278,7779,0,1
1,NewOrder,1694164481.647062,8916,0,1
1,NewOrder,1694164481.655984,10371,0,1
2,Payment,1694164481.666360,1885,0,1
1,NewOrder,1694164481.668250,4438,0,1
2,Payment,1694164481.672694,1917,0,1
1,NewOrder,1694164481.674617,4321,0,1
1,NewOrder,1694164481.678943,5361,0,1
4,Delivery,1694164481.684310,15683,0,1
1,NewOrder,1694164481.699999,8463,0,1
2,Payment,1694164481.708467,2013,0,1
1,NewOrder,1694164481.710486,8206,0,1
2,Payment,1694164481.718698,2038,0,1
2,Payment,1694164481.720743,1815,0,1
2,Payment,1694164481.722563,2349,0,1
2,Payment,1694164481.724917,2078,0,1
1,NewOrder,1694164481.727001,6925,0,1
2,Payment,1694164481.733931,2205,0,1
1,NewOrder,1694164481.736198,11046,0,1
2,Payment,1694164481.747250,1959,0,1
2,Payment,1694164481.749214,1800,0,1
1,NewOrder,1694164481.751019,7025,0,1
1,NewOrder,1694164481.758050,5433,0,1
1,NewOrder,1694164481.763489,7346,0,1
2,Payment,1694164481.770841,1646,0,1
1,NewOrder,1694164481.772492,6850,0,1
1,NewOrder,1694164481.779348,6634,0,1
1,NewOrder,1694164481.785987,8044,0,1
4,Delivery,1694164481.794036,16244,0,1
2,Payment,1694164481.810285,1996,0,1
2,Payment,1694164481.812287,2835,0,1
1,NewOrder,1694164481.815131,9408,0,1
2,Payment,1694164481.824544,1762,0,1
2,Payment,1694164481.826311,1893,0,1
2,Payment,1694164481.828209,1841,0,1
2,Payment,1694164481.830055,1696,0,1
4,Delivery,1694164481.831756,15352,0,1
1,NewOrder,1694164481.847114,6571,0,1
2,Payment,1694164481.853689,1765,0,1
2,Payment,1694164481.855460,1785,0,1
2,Payment,1694164481.857251,1752,0,1
2,Payment,1694164481.859008,2227,0,1
1,NewOrder,1694164481.861241,4658,0,1
1,NewOrder,1694164481.865906,8566,0,1
1,NewOrder,1694164481.874480,7444,0,1
1,NewOrder,1694164481.881929,13717,0,1
2,Payment,1694164481.895652,2823,0,1
4,Delivery,1694164481.898480,21628,0,1
2,Payment,1694164481.920114,1749,0,1
2,Payment,1694164481.921868,1959,0,1
1,NewOrder,1694164481.923833,7097,0,1
2,Payment,1694164481.930935,1781,0,1
2,Payment,1694164481.932722,1772,0,1
1,NewOrder,1694164481.934499,5505,0,1
2,Payment,1694164481.940010,1692,0,1
3,OrderStatus,1694164481.941707,898,0,1
2,Payment,1694164481.942611,1826,0,1
2,Payment,1694164481.944443,1742,0,1
3,OrderStatus,1694164481.946190,919,0,1
1,NewOrder,1694164481.947114,4037,0,1
1,NewOrder,1694164481.951156,6713,0,1
2,Payment,1694164481.957875,1779,0,1
1,NewOrder,1694164481.959660,8711,0,1
4,Delivery,1694164481.968376,19253,0,1
1,NewOrder,1694164481.987635,8333,0,1
1,NewOrder,1694164481.995974,7473,0,1
2,Payment,1694164482.003452,2117,0,1
1,NewOrder,1694164482.005574,5298,0,1
2,Payment,1694164482.010878,1798,0,1
2,Payment,1694164482.012682,1713,0,1
2,Payment,1694164482.014401,1810,0,1
1,NewOrder,1694164482.016216,14109,0,1
2,Payment,1694164482.030331,1511,0,1
2,Payment,1694164482.031847,1608,0,1
2,Payment,1694164482.033460,1540,0,1
3,OrderStatus,1694164482.035005,998,0,1
5,StockLevel,1694164482.036009,1541,0,1
1,NewOrder,1694164482.037555,7696,0,1
1,NewOrder,1694164482.045257,7434,0,1
1,NewOrder,1694164482.052697,5420,0,1
2,Payment,1694164482.058122,2265,0,1
4,Delivery,1694164482.060392,18130,0,1
2,Payment,1694164482.078528,1787,0,1
1,NewOrder,1694164482.080321,4426,0,1
2,Payment,1694164482.084752,2497,0,1
2,Payment,1694164482.087255,2149,0,1
2,Payment,1694164482.089409,1962,0,1
2,Payment,1694164482.091377,1936,0,1
1,NewOrder,1694164482.093318,5150,0,1
4,Delivery,1694164482.098473,17576,0,1
1,NewOrder,1694164482.116055,7630,0,1
2,Payment,1694164482.123690,1437,0,1
2,Payment,1694164482.125133,1454,0,1
1,NewOrder,1694164482.126592,5158,0,1
2,Payment,1694164482.131755,1478,0,1
2,Payment,1694164482.133238,4198,0,1
1,NewOrder,1694164482.137443,5587,0,1
2,Payment,1694164482.143036,1668,0,1
2,Payment,1694164482.144709,1749,0,1
1,NewOrder,1694164482.146463,6585,0,1
1,NewOrder,1694164482.153053,8411,0,1
1,NewOrder,1694164482.161470,4181,0,1
1,NewOrder,1694164482.165656,10064,0,1
2,Payment,1694164482.175725,3522,0,1
2,Payment,1694164482.179253,2568,0,1
5,StockLevel,1694164482.181828,1487,0,1
1,NewOrder,1694164482.183320,8698,0,1
3,OrderStatus,1694164482.192023,866,0,1
1,NewOrder,1694164482.192894,4311,0,1
1,NewOrder,1694164482.197210,4142,0,1
2,Payment,1694164482.201359,1802,0,1
2,Payment,1694164482.203167,1719,0,1
2,Payment,1694164482.204892,1671,0,1
1,NewOrder,1694164482.206568,8148,0,1
2,Payment,1694164482.214721,1770,0,1
1,NewOrder,1694164482.216497,8331,0,1
1,NewOrder,1694164482.224835,8930,0,1
2,Payment,1694164482.233770,1768,0,1
1,NewOrder,1694164482.235544,9813,0,1
1,NewOrder,1694164482.245362,13942,0,1
1,NewOrder,1694164482.259310,10648,0,1
1,NewOrder,1694164482.269963,6735,0,1
2,Payment,1694164482.276704,1584,0,1
3,OrderStatus,1694164482.278293,792,0,1
2,Payment,1694164482.279090,1567,0,1
1,NewOrder,1694164482.280663,3715,0,1
2,Payment,1694164482.284383,1470,0,1
1,NewOrder,1694164482.285858,5560,0,1
1,NewOrder,1694164482.291424,5352,0,1
1,NewOrder,1694164482.296781,4119,0,1
2,Payment,1694164482.300906,1724,0,1
1,NewOrder,1694164482.302635,4294,0,1
1,NewOrder,1694164482.306934,4338,0,1
1,NewOrder,1694164482.311277,4226,0,1
5,StockLevel,1694164482.315508,1415,0,1
1,NewOrder,1694164482.316932,7612,0,1
1,NewOrder,1694164482.324550,8026,0,1
2,Payment,1694164482.332582,2799,0,1
1,NewOrder,1694164482.335387,12742,0,1
1,NewOrder,1694164482.348134,10590,0,1
2,Payment,1694164482.358730,1795,0,1
1,NewOrder,1694164482.360530,8392,0,1
1,NewOrder,1694164482.368928,5625,0,1
1,NewOrder,1694164482.374558,6003,0,1
2,Payment,1694164482.380566,2121,0,1
1,NewOrder,1694164482.382694,4660,0,1
1,NewOrder,1694164482.387359,3867,0,1
1,NewOrder,1694164482.391232,5509,0,1
2,Payment,1694164482.396747,1488,0,1
1,NewOrder,1694164482.398240,7751,0,1
1,NewOrder,1694164482.405997,6432,0,1
2,Payment,1694164482.412435,2178,0,1
1,NewOrder,1694164482.414618,10218,0,1
2,Payment,1694164482.424842,3446,0,1
1,NewOrder,1694164482.428294,7718,0,1
1,NewOrder,1694164482.436017,6675,0,1
2,Payment,1694164482.442697,1718,0,1
2,Payment,1694164482.444421,1736,0,1
1,NewOrder,1694164482.446162,5186,0,1
1,NewOrder,1694164482.451354,7966,0,1
1,NewOrder,1694164482.459326,7784,0,1
5,StockLevel,1694164482.467116,1325,0,1
1,NewOrder,1694164482.468446,5510,0,1
1,NewOrder,1694164482.473961,7300,0,1
2,Payment,1694164482.481267,2933,0,1
1,NewOrder,1694164482.484205,11364,0,1
1,NewOrder,1694164482.495574,8275,0,1
2,Payment,1694164482.503854,2261,0,1
2,Payment,1694164482.506120,2770,0,1
2,Payment,1694164482.508895,2769,0,1
2,Payment,1694164482.511669,2264,0,1
1,NewOrder,1694164482.513938,9085,0,1
1,NewOrder,1694164482.523028,5955,0,1
3,OrderStatus,1694164482.528988,820,0,1
2,Payment,1694164482.529814,1728,0,1
2,Payment,1694164482.531547,1670,0,1
2,Payment,1694164482.533222,1774,0,1
2,Payment,1694164482.535002,1991,0,1
2,Payment,1694164482.536998,1674,0,1
2,Payment,1694164482.538678,1710,0,1
2,Payment,1694164482.540393,1639,0,1
2,Payment,1694164482.542037,1656,0,1
2,Payment,1694164482.543699,1625,0,1
1,NewOrder,1694164482.545329,5018,0,1
2,Payment,1694164482.550352,1753,0,1
2,Payment,1694164482.552110,1629,0,1
1,NewOrder,1694164482.553745,5774,0,1
1,NewOrder,1694164482.559525,5556,0,1
2,Payment,1694164482.565086,1811,0,1
2,Payment,1694164482.566903,1994,0,1
2,Payment,1694164482.568902,2129,0,1
1,NewOrder,1694164482.571036,8482,0,1
2,Payment,1694164482.579523,1843,0,1
1,NewOrder,1694164482.581371,8672,0,1
2,Payment,1694164482.590048,1972,0,1
1,NewOrder,1694164482.592026,10068,0,1
2,Payment,1694164482.602099,1764,0,1
1,NewOrder,1694164482.603869,8630,0,1
